date,value
2025-07-07,50.0
2025-07-08,52.0
2025-07-09,48.0
2025-07-10,49.0
2025-07-11,53.0
2025-07-14,53.0
2025-07-15,55.0
2025-07-16,58.0
2025-07-17,56.0
2025-07-18,56.0
2025-07-21,53.0
2025-07-22,52.0
2025-07-23,52.0
2025-07-24,52.0
2025-07-25,49.0
2025-07-28,51.0
2025-07-29,48.0
2025-07-30,44.0
2025-07-31,43.0
2025-08-01,54.0
2025-08-04,53.0
2025-08-05,50.0
2025-08-06,53.0
2025-08-07,51.0
2025-08-08,51.0
2025-08-11,51.0
2025-08-12,57.0
2025-08-13,57.0
2025-08-14,55.0
2025-08-15,58.0
2025-08-18,57.0
2025-08-19,55.0
2025-08-20,55.0
2025-08-21,54.0
2025-08-22,58.0
2025-08-25,55.0
2025-08-26,65.0
2025-08-27,65.0
2025-08-28,60.0
2025-08-29,64.0
2025-09-02,62.0
2025-09-03,61.0
2025-09-04,58.0
2025-09-05,59.0
2025-09-08,56.0
2025-09-09,54.0
2025-09-10,50.0
2025-09-11,49.0
2025-09-12,50.0
2025-09-15,51.0
2025-09-16,53.0
2025-09-17,54.0
2025-09-18,54.0
2025-09-19,57.0
2025-09-22,54.0
2025-09-23,59.0
2025-09-24,59.0
2025-09-25,54.0
2025-09-26,57.0
2025-09-29,52.0
2025-09-30,56.0
2025-10-01,57.0
2025-10-02,55.0
2025-10-03,55.0
2025-10-06,58.0
2025-10-07,57.0
2025-10-08,55.0
2025-10-09,54.0
2025-10-10,53.0
2025-10-14,55.0
2025-10-15,55.0
2025-10-16,58.0
2025-10-17,56.0
2025-10-20,54.0
2025-10-21,53.0
2025-10-22,52.0
2025-10-23,53.0
2025-10-24,54.0
2025-10-27,53.0
2025-10-28,52.0
2025-10-29,49.0
2025-10-30,50.0
2025-10-31,51.0
2025-11-03,53.0
2025-11-04,52.0
2025-11-05,54.0
2025-11-06,54.0
2025-11-07,56.0
2025-11-10,55.0
2025-11-12,52.0
2025-11-13,53.0
2025-11-14,52.0
2025-11-17,53.0
2025-11-18,54.0
2025-11-19,55.0
2025-11-20,55.0
2025-11-21,55.0
2025-11-24,58.0
2025-11-25,58.0
2025-11-26,55.0
2025-11-28,55.0
2025-12-01,55.0
2025-12-02,58.0
2025-12-03,57.0
2025-12-04,59.0
2025-12-05,58.0
2025-12-08,60.0
2025-12-09,57.0
2025-12-10,59.0
2025-12-11,62.0
2025-12-12,67.0
2025-12-15,67.0
2025-12-16,67.0
2025-12-17,67.0
2025-12-18,66.0
2025-12-19,68.0
2025-12-22,73.0
2025-12-23,70.0
2025-12-24,68.0
2025-12-26,68.0
2025-12-29,67.0
2025-12-30,69.0
2025-12-31,71.0
2026-01-02,72.0
2026-01-05,71.0
2026-01-06,71.0
2026-01-07,68.0
2026-01-08,70.0
2026-01-09,64.0
2026-01-12,65.0
2026-01-13,65.0
2026-01-14,64.0
2026-01-15,61.0
2026-01-16,65.0
2026-01-20,70.0
2026-01-21,66.0
2026-01-22,65.0
2026-01-23,64.0
2026-01-26,66.0
2026-01-27,71.0
2026-01-28,70.0
2026-01-29,71.0
2026-01-30,74.0
2026-02-02,72.0
2026-02-03,71.0
2026-02-04,72.0
2026-02-05,74.0
2026-02-06,72.0
2026-02-09,74.0
2026-02-10,71.0
2026-02-11,66.0
2026-02-12,62.0
2026-02-13,64.0
2026-02-17,62.0
2026-02-18,62.0
2026-02-19,61.0
2026-02-20,60.0
2026-02-23,60.0
2026-02-24,61.0
2026-02-25,60.0
2026-02-26,60.0
2026-02-27,59.0
2026-03-02,58.0
2026-03-03,55.0
2026-03-04,55.0
2026-03-05,56.0
2026-03-06,59.0
2026-03-09,56.0
2026-03-10,58.0
2026-03-11,57.0
2026-03-12,51.0
2026-03-13,55.0
2026-03-16,55.0
2026-03-17,52.0
2026-03-18,50.0
2026-03-19,46.0
2026-03-20,51.0
2026-03-23,51.0
2026-03-24,49.0
2026-03-25,49.0
2026-03-26,46.0
2026-03-27,56.0
2026-03-30,53.0
2026-03-31,51.0
2026-04-01,52.0
2026-04-02,52.0
2026-04-03,51.0
2026-04-06,50.0
2026-04-07,52.0
2026-04-08,50.0
2026-04-09,51.0
2026-04-10,50.0
2026-04-13,52.0
2026-04-14,50.0
2026-04-15,53.0
2026-04-16,54.0
2026-04-17,55.0
2026-04-20,54.0
2026-04-21,52.0
2026-04-22,51.0
2026-04-23,51.0
2026-04-24,53.0
2026-04-27,57.0
2026-04-28,52.0
2026-04-29,50.0
2026-04-30,52.0
2026-05-01,51.0
2026-05-04,50.0
2026-05-05,50.0
2026-05-06,49.0
2026-05-07,49.0
2026-05-08,48.0
2026-05-11,47.0
2026-05-12,46.0
2026-05-13,48.0
2026-05-14,47.0
2026-05-15,50.0
2026-05-18,54.0
2026-05-19,54.0
2026-05-20,53.0
2026-05-21,49.0
2026-05-22,43.0
2026-05-26,49.0
2026-05-27,48.0
2026-05-28,46.0
2026-05-29,47.0
2026-06-01,42.0
2026-06-02,41.0
2026-06-03,41.0
2026-06-04,42.0
2026-06-05,38.0
2026-06-08,41.0
2026-06-09,40.0
2026-06-10,42.0
2026-06-11,40.0
2026-06-12,39.0
2026-06-15,40.0
2026-06-16,38.0
2026-06-17,29.0
2026-06-18,27.0
2026-06-22,27.0
2026-06-23,34.0
2026-06-24,30.0
2026-06-25,31.0
2026-06-26,31.0
2026-06-29,28.0
2026-06-30,30.0
2026-07-01,31.0
2026-07-02,35.0
2026-07-06,35.0
2026-07-07,36.0
2026-07-08,35.0
2026-07-09,38.0
2026-07-10,35.0
2026-07-13,36.0
2026-07-14,40.0
2026-07-15,42.0
2026-07-16,41.0
2026-07-17,37.0
2026-07-20,39.0
2026-07-21,37.0
2026-07-22,36.0
2026-07-23,34.0
2026-07-24,36.0
2026-07-27,34.0
2026-07-28,35.0
2026-07-29,45.0
2026-07-30,45.0
2026-07-31,47.0
2026-08-03,45.0
2026-08-04,43.0
2026-08-05,45.0
2026-08-06,44.0
2026-08-07,46.0
2026-08-10,47.0
2026-08-11,48.0
2026-08-12,48.0
2026-08-13,48.0
2026-08-14,51.0
2026-08-17,53.0
2026-08-18,52.0
2026-08-19,46.0
2026-08-20,50.0
2026-08-21,50.0
2026-08-24,46.0
2026-08-25,47.0
2026-08-26,47.0
2026-08-27,47.0
2026-08-28,39.0
2026-08-31,41.0
2026-09-01,40.0
2026-09-02,40.0
2026-09-03,43.0
2026-09-04,41.0
2026-09-08,41.0
2026-09-09,40.0
2026-09-10,39.0
2026-09-11,33.0
2026-09-14,32.0
2026-09-15,33.0
2026-09-16,27.0
2026-09-17,27.0
2026-09-18,25.0
2026-09-21,20.0
