series_id,label,date,value
US_CPI_YOY,US CPI (YoY),2007-10-01,3.5361744301288356
US_CPI_YOY,US CPI (YoY),2007-11-01,4.306203473945414
US_CPI_YOY,US CPI (YoY),2007-12-01,4.081268582755193
US_CPI_YOY,US CPI (YoY),2008-01-01,4.280294047901356
US_CPI_YOY,US CPI (YoY),2008-02-01,4.026555413048727
US_CPI_YOY,US CPI (YoY),2008-03-01,3.981456231251701
US_CPI_YOY,US CPI (YoY),2008-04-01,3.9368897748275122
US_CPI_YOY,US CPI (YoY),2008-05-01,4.17554304180352
US_CPI_YOY,US CPI (YoY),2008-06-01,5.0217900476117405
US_CPI_YOY,US CPI (YoY),2008-07-01,5.6001229002539565
US_CPI_YOY,US CPI (YoY),2008-08-01,5.371855115262347
US_CPI_YOY,US CPI (YoY),2008-09-01,4.936927430572191
US_CPI_YOY,US CPI (YoY),2008-10-01,3.655186277137501
US_CPI_YOY,US CPI (YoY),2008-11-01,1.0695746918073956
US_CPI_YOY,US CPI (YoY),2008-12-01,0.09141290064560437
US_CPI_YOY,US CPI (YoY),2009-01-01,0.02984650369528552
US_CPI_YOY,US CPI (YoY),2009-02-01,0.2361910880378737
US_CPI_YOY,US CPI (YoY),2009-03-01,-0.3835562549173832
US_CPI_YOY,US CPI (YoY),2009-04-01,-0.7368857152167174
US_CPI_YOY,US CPI (YoY),2009-05-01,-1.2814357989586078
US_CPI_YOY,US CPI (YoY),2009-06-01,-1.4267760436898702
US_CPI_YOY,US CPI (YoY),2009-07-01,-2.097161353676058
US_CPI_YOY,US CPI (YoY),2009-08-01,-1.4843486119606064
US_CPI_YOY,US CPI (YoY),2009-09-01,-1.2862059666427395
US_CPI_YOY,US CPI (YoY),2009-10-01,-0.1828482774861251
US_CPI_YOY,US CPI (YoY),2009-11-01,1.8382958691302909
US_CPI_YOY,US CPI (YoY),2009-12-01,2.721331126205828
US_CPI_YOY,US CPI (YoY),2010-01-01,2.6257086429576137
US_CPI_YOY,US CPI (YoY),2010-02-01,2.143331778145363
US_CPI_YOY,US CPI (YoY),2010-03-01,2.3139594469439473
US_CPI_YOY,US CPI (YoY),2010-04-01,2.2364471956480836
US_CPI_YOY,US CPI (YoY),2010-05-01,2.0209860840939786
US_CPI_YOY,US CPI (YoY),2010-06-01,1.053348972845658
US_CPI_YOY,US CPI (YoY),2010-07-01,1.2351927783014638
US_CPI_YOY,US CPI (YoY),2010-08-01,1.1481045618392027
US_CPI_YOY,US CPI (YoY),2010-09-01,1.143682658159273
US_CPI_YOY,US CPI (YoY),2010-10-01,1.1721876055269531
US_CPI_YOY,US CPI (YoY),2010-11-01,1.1431609115702734
US_CPI_YOY,US CPI (YoY),2010-12-01,1.4957235273143077
US_CPI_YOY,US CPI (YoY),2011-01-01,1.631846857448771
US_CPI_YOY,US CPI (YoY),2011-02-01,2.1075846286581656
US_CPI_YOY,US CPI (YoY),2011-03-01,2.6816032642408505
US_CPI_YOY,US CPI (YoY),2011-04-01,3.1636308592764673
US_CPI_YOY,US CPI (YoY),2011-05-01,3.568645784634561
US_CPI_YOY,US CPI (YoY),2011-06-01,3.558828252242341
US_CPI_YOY,US CPI (YoY),2011-07-01,3.6287159822210757
US_CPI_YOY,US CPI (YoY),2011-08-01,3.7712081791197782
US_CPI_YOY,US CPI (YoY),2011-09-01,3.868356841040299
US_CPI_YOY,US CPI (YoY),2011-10-01,3.5251999213574026
US_CPI_YOY,US CPI (YoY),2011-11-01,3.3943775908008567
US_CPI_YOY,US CPI (YoY),2011-12-01,2.9624188448710953
US_CPI_YOY,US CPI (YoY),2012-01-01,2.9252167121508466
US_CPI_YOY,US CPI (YoY),2012-02-01,2.871098780438208
US_CPI_YOY,US CPI (YoY),2012-03-01,2.651398193021781
US_CPI_YOY,US CPI (YoY),2012-04-01,2.3027398112989372
US_CPI_YOY,US CPI (YoY),2012-05-01,1.704253774937592
US_CPI_YOY,US CPI (YoY),2012-06-01,1.6639937622385137
US_CPI_YOY,US CPI (YoY),2012-07-01,1.4084507042253502
US_CPI_YOY,US CPI (YoY),2012-08-01,1.692378997550148
US_CPI_YOY,US CPI (YoY),2012-09-01,1.9912820806649911
US_CPI_YOY,US CPI (YoY),2012-10-01,2.1623435988711304
US_CPI_YOY,US CPI (YoY),2012-11-01,1.764133846085847
US_CPI_YOY,US CPI (YoY),2012-12-01,1.741022368747558
US_CPI_YOY,US CPI (YoY),2013-01-01,1.5948646681225531
US_CPI_YOY,US CPI (YoY),2013-02-01,1.9779235097490577
US_CPI_YOY,US CPI (YoY),2013-03-01,1.4738962125967703
US_CPI_YOY,US CPI (YoY),2013-04-01,1.063085381489448
US_CPI_YOY,US CPI (YoY),2013-05-01,1.3619650588516885
US_CPI_YOY,US CPI (YoY),2013-06-01,1.7544165453768912
US_CPI_YOY,US CPI (YoY),2013-07-01,1.9606816118443948
US_CPI_YOY,US CPI (YoY),2013-08-01,1.518367559543199
US_CPI_YOY,US CPI (YoY),2013-09-01,1.184925261552161
US_CPI_YOY,US CPI (YoY),2013-10-01,0.9636127046434018
US_CPI_YOY,US CPI (YoY),2013-11-01,1.2370722045339066
US_CPI_YOY,US CPI (YoY),2013-12-01,1.501735619618394
US_CPI_YOY,US CPI (YoY),2014-01-01,1.5789473684210575
US_CPI_YOY,US CPI (YoY),2014-02-01,1.1263492501055294
US_CPI_YOY,US CPI (YoY),2014-03-01,1.51220287576308
US_CPI_YOY,US CPI (YoY),2014-04-01,1.9528578985167577
US_CPI_YOY,US CPI (YoY),2014-05-01,2.1271115499366777
US_CPI_YOY,US CPI (YoY),2014-06-01,2.0723413731670526
US_CPI_YOY,US CPI (YoY),2014-07-01,1.9923286357643066
US_CPI_YOY,US CPI (YoY),2014-08-01,1.6996113341628316
US_CPI_YOY,US CPI (YoY),2014-09-01,1.657918675715031
US_CPI_YOY,US CPI (YoY),2014-10-01,1.664340215632043
US_CPI_YOY,US CPI (YoY),2014-11-01,1.3223551823708934
US_CPI_YOY,US CPI (YoY),2014-12-01,0.7564932696557447
US_CPI_YOY,US CPI (YoY),2015-01-01,-0.08934831306964819
US_CPI_YOY,US CPI (YoY),2015-02-01,-0.025129801815304553
US_CPI_YOY,US CPI (YoY),2015-03-01,-0.07363739086643228
US_CPI_YOY,US CPI (YoY),2015-04-01,-0.1995174461766891
US_CPI_YOY,US CPI (YoY),2015-05-01,-0.039932744850779134
US_CPI_YOY,US CPI (YoY),2015-06-01,0.12377120368545214
US_CPI_YOY,US CPI (YoY),2015-07-01,0.1695697796432194
US_CPI_YOY,US CPI (YoY),2015-08-01,0.1950792930057288
US_CPI_YOY,US CPI (YoY),2015-09-01,-0.03612974780596856
US_CPI_YOY,US CPI (YoY),2015-10-01,0.17057443573555986
US_CPI_YOY,US CPI (YoY),2015-11-01,0.5017975786678841
US_CPI_YOY,US CPI (YoY),2015-12-01,0.7295197860415881
US_CPI_YOY,US CPI (YoY),2016-01-01,1.3730868138309926
US_CPI_YOY,US CPI (YoY),2016-02-01,1.0177997801654737
US_CPI_YOY,US CPI (YoY),2016-03-01,0.8525362211427412
US_CPI_YOY,US CPI (YoY),2016-04-01,1.125110418894426
US_CPI_YOY,US CPI (YoY),2016-05-01,1.019322554193569
US_CPI_YOY,US CPI (YoY),2016-06-01,0.9973264945230875
US_CPI_YOY,US CPI (YoY),2016-07-01,0.8271388704987004
US_CPI_YOY,US CPI (YoY),2016-08-01,1.0628745027610353
US_CPI_YOY,US CPI (YoY),2016-09-01,1.4637836474815646
US_CPI_YOY,US CPI (YoY),2016-10-01,1.6359875209176034
US_CPI_YOY,US CPI (YoY),2016-11-01,1.6925371625037933
US_CPI_YOY,US CPI (YoY),2016-12-01,2.074622132966919
US_CPI_YOY,US CPI (YoY),2017-01-01,2.5000422090529995
US_CPI_YOY,US CPI (YoY),2017-02-01,2.7379581714893186
US_CPI_YOY,US CPI (YoY),2017-03-01,2.3806124334402767
US_CPI_YOY,US CPI (YoY),2017-04-01,2.199689878417299
US_CPI_YOY,US CPI (YoY),2017-05-01,1.8748777208413614
US_CPI_YOY,US CPI (YoY),2017-06-01,1.633487955256463
US_CPI_YOY,US CPI (YoY),2017-07-01,1.727978456372492
US_CPI_YOY,US CPI (YoY),2017-08-01,1.9389742120581754
US_CPI_YOY,US CPI (YoY),2017-09-01,2.2329638650032235
US_CPI_YOY,US CPI (YoY),2017-10-01,2.0411287019761692
US_CPI_YOY,US CPI (YoY),2017-11-01,2.202582938683184
US_CPI_YOY,US CPI (YoY),2017-12-01,2.1090824745684245
US_CPI_YOY,US CPI (YoY),2018-01-01,2.0705076202751638
US_CPI_YOY,US CPI (YoY),2018-02-01,2.2117954212386604
US_CPI_YOY,US CPI (YoY),2018-03-01,2.3597114039729084
US_CPI_YOY,US CPI (YoY),2018-04-01,2.462743943334811
US_CPI_YOY,US CPI (YoY),2018-05-01,2.8010117148075553
US_CPI_YOY,US CPI (YoY),2018-06-01,2.87154783531669
US_CPI_YOY,US CPI (YoY),2018-07-01,2.9495150866471143
US_CPI_YOY,US CPI (YoY),2018-08-01,2.6991801041874375
US_CPI_YOY,US CPI (YoY),2018-09-01,2.2769721941990007
US_CPI_YOY,US CPI (YoY),2018-10-01,2.5224699286070296
US_CPI_YOY,US CPI (YoY),2018-11-01,2.176601032152403
US_CPI_YOY,US CPI (YoY),2018-12-01,1.9101588486313714
US_CPI_YOY,US CPI (YoY),2019-01-01,1.5512351381991252
US_CPI_YOY,US CPI (YoY),2019-02-01,1.520135265933309
US_CPI_YOY,US CPI (YoY),2019-03-01,1.8625227405691724
US_CPI_YOY,US CPI (YoY),2019-04-01,1.9964397755302565
US_CPI_YOY,US CPI (YoY),2019-05-01,1.7902284687663972
US_CPI_YOY,US CPI (YoY),2019-06-01,1.6484846560762545
US_CPI_YOY,US CPI (YoY),2019-07-01,1.8114648063935146
US_CPI_YOY,US CPI (YoY),2019-08-01,1.7497798894291483
US_CPI_YOY,US CPI (YoY),2019-09-01,1.7113045131695204
US_CPI_YOY,US CPI (YoY),2019-10-01,1.7640429444213845
US_CPI_YOY,US CPI (YoY),2019-11-01,2.0512779818916194
US_CPI_YOY,US CPI (YoY),2019-12-01,2.2851297401217163
US_CPI_YOY,US CPI (YoY),2020-01-01,2.4865719552504606
US_CPI_YOY,US CPI (YoY),2020-02-01,2.3348735639459495
US_CPI_YOY,US CPI (YoY),2020-03-01,1.5393269919198094
US_CPI_YOY,US CPI (YoY),2020-04-01,0.3290966863368272
US_CPI_YOY,US CPI (YoY),2020-05-01,0.11792637021070806
US_CPI_YOY,US CPI (YoY),2020-06-01,0.6457330475554857
US_CPI_YOY,US CPI (YoY),2020-07-01,0.9860818253037085
US_CPI_YOY,US CPI (YoY),2020-08-01,1.3096453823307153
US_CPI_YOY,US CPI (YoY),2020-09-01,1.3713248610564666
US_CPI_YOY,US CPI (YoY),2020-10-01,1.1820661677274913
US_CPI_YOY,US CPI (YoY),2020-11-01,1.1745357842679605
US_CPI_YOY,US CPI (YoY),2020-12-01,1.3620054947193205
US_CPI_YOY,US CPI (YoY),2021-01-01,1.3997697415600863
US_CPI_YOY,US CPI (YoY),2021-02-01,1.6762152173745104
US_CPI_YOY,US CPI (YoY),2021-03-01,2.619762508959189
US_CPI_YOY,US CPI (YoY),2021-04-01,4.15969483870211
US_CPI_YOY,US CPI (YoY),2021-05-01,4.992706537594471
US_CPI_YOY,US CPI (YoY),2021-06-01,5.391451413321335
US_CPI_YOY,US CPI (YoY),2021-07-01,5.365475239385398
US_CPI_YOY,US CPI (YoY),2021-08-01,5.251271554874992
US_CPI_YOY,US CPI (YoY),2021-09-01,5.390348855079163
US_CPI_YOY,US CPI (YoY),2021-10-01,6.221868903328898
US_CPI_YOY,US CPI (YoY),2021-11-01,6.809002839806477
US_CPI_YOY,US CPI (YoY),2021-12-01,7.036402865545144
US_CPI_YOY,US CPI (YoY),2022-01-01,7.479872468289117
US_CPI_YOY,US CPI (YoY),2022-02-01,7.871063897739283
US_CPI_YOY,US CPI (YoY),2022-03-01,8.542455554842432
US_CPI_YOY,US CPI (YoY),2022-04-01,8.258629340882372
US_CPI_YOY,US CPI (YoY),2022-05-01,8.581511543676523
US_CPI_YOY,US CPI (YoY),2022-06-01,9.059757964784154
US_CPI_YOY,US CPI (YoY),2022-07-01,8.52481474562552
US_CPI_YOY,US CPI (YoY),2022-08-01,8.262692503116241
US_CPI_YOY,US CPI (YoY),2022-09-01,8.20166964383362
US_CPI_YOY,US CPI (YoY),2022-10-01,7.7454273308049215
US_CPI_YOY,US CPI (YoY),2022-11-01,7.110322794191726
US_CPI_YOY,US CPI (YoY),2022-12-01,6.4544013314108195
US_CPI_YOY,US CPI (YoY),2023-01-01,6.410146968856267
US_CPI_YOY,US CPI (YoY),2023-02-01,6.035613077866597
US_CPI_YOY,US CPI (YoY),2023-03-01,4.984974122099173
US_CPI_YOY,US CPI (YoY),2023-04-01,4.930320398188925
US_CPI_YOY,US CPI (YoY),2023-05-01,4.047609272791974
US_CPI_YOY,US CPI (YoY),2023-06-01,2.9691776545588855
US_CPI_YOY,US CPI (YoY),2023-07-01,3.177780177942169
US_CPI_YOY,US CPI (YoY),2023-08-01,3.6651123843995492
US_CPI_YOY,US CPI (YoY),2023-09-01,3.69969812134443
US_CPI_YOY,US CPI (YoY),2023-10-01,3.241144651893202
US_CPI_YOY,US CPI (YoY),2023-11-01,3.1372707088417773
US_CPI_YOY,US CPI (YoY),2023-12-01,3.3521228314302265
US_CPI_YOY,US CPI (YoY),2024-01-01,3.0908847812280538
US_CPI_YOY,US CPI (YoY),2024-02-01,3.1531711208615976
US_CPI_YOY,US CPI (YoY),2024-03-01,3.4773850700380304
US_CPI_YOY,US CPI (YoY),2024-04-01,3.357363950119163
US_CPI_YOY,US CPI (YoY),2024-05-01,3.2690290569400204
US_CPI_YOY,US CPI (YoY),2024-06-01,2.971397107263307
US_CPI_YOY,US CPI (YoY),2024-07-01,2.8947531984913066
US_CPI_YOY,US CPI (YoY),2024-08-01,2.5307302964569622
US_CPI_YOY,US CPI (YoY),2024-09-01,2.440633031069983
US_CPI_YOY,US CPI (YoY),2024-10-01,2.597904904914672
US_CPI_YOY,US CPI (YoY),2024-11-01,2.7493803960905616
US_CPI_YOY,US CPI (YoY),2024-12-01,2.888057219980067
US_CPI_YOY,US CPI (YoY),2025-01-01,3.0004831121501097
US_CPI_YOY,US CPI (YoY),2025-02-01,2.82154895174751
US_CPI_YOY,US CPI (YoY),2025-03-01,2.3907252538964974
US_CPI_YOY,US CPI (YoY),2025-04-01,2.3112888616734883
US_CPI_YOY,US CPI (YoY),2025-05-01,2.354896535474671
US_CPI_YOY,US CPI (YoY),2025-06-01,2.669213018222316
US_CPI_YOY,US CPI (YoY),2025-07-01,2.7049023971513986
US_CPI_YOY,US CPI (YoY),2025-08-01,2.9161742842984006
US_CPI_YOY,US CPI (YoY),2025-09-01,3.0126767755256134
US_CPI_YOY,US CPI (YoY),2025-11-01,2.735084455122627
US_CPI_YOY,US CPI (YoY),2025-12-01,2.6770805278750087
US_CPI_YOY,US CPI (YoY),2026-01-01,2.386431244904319
US_CPI_YOY,US CPI (YoY),2026-02-01,2.4141129866304123
US_CPI_YOY,US CPI (YoY),2026-03-01,3.2564204390883145
US_CPI_YOY,US CPI (YoY),2026-04-01,3.8108449321217597
US_CPI_YOY,US CPI (YoY),2026-05-01,4.248674039164446
US_CPI_YOY,US CPI (YoY),2026-06-01,3.5314250637863864
US_PCE_YOY,US PCE (YoY),1996-01-01,1.97387
US_PCE_YOY,US PCE (YoY),1996-02-01,1.95402
US_PCE_YOY,US PCE (YoY),1996-03-01,2.07362
US_PCE_YOY,US PCE (YoY),1996-04-01,2.11112
US_PCE_YOY,US PCE (YoY),1996-05-01,2.13005
US_PCE_YOY,US PCE (YoY),1996-06-01,2.02903
US_PCE_YOY,US PCE (YoY),1996-07-01,2.11646
US_PCE_YOY,US PCE (YoY),1996-08-01,1.99417
US_PCE_YOY,US PCE (YoY),1996-09-01,2.21193
US_PCE_YOY,US PCE (YoY),1996-10-01,2.25609
US_PCE_YOY,US PCE (YoY),1996-11-01,2.44099
US_PCE_YOY,US PCE (YoY),1996-12-01,2.3631
US_PCE_YOY,US PCE (YoY),1997-01-01,2.26874
US_PCE_YOY,US PCE (YoY),1997-02-01,2.3206
US_PCE_YOY,US PCE (YoY),1997-03-01,2.1202
US_PCE_YOY,US PCE (YoY),1997-04-01,1.91524
US_PCE_YOY,US PCE (YoY),1997-05-01,1.69339
US_PCE_YOY,US PCE (YoY),1997-06-01,1.82513
US_PCE_YOY,US PCE (YoY),1997-07-01,1.67107
US_PCE_YOY,US PCE (YoY),1997-08-01,1.65505
US_PCE_YOY,US PCE (YoY),1997-09-01,1.61297
US_PCE_YOY,US PCE (YoY),1997-10-01,1.43884
US_PCE_YOY,US PCE (YoY),1997-11-01,1.26445
US_PCE_YOY,US PCE (YoY),1997-12-01,1.12567
US_PCE_YOY,US PCE (YoY),1998-01-01,1.04421
US_PCE_YOY,US PCE (YoY),1998-02-01,0.78117
US_PCE_YOY,US PCE (YoY),1998-03-01,0.69064
US_PCE_YOY,US PCE (YoY),1998-04-01,0.71699
US_PCE_YOY,US PCE (YoY),1998-05-01,0.90091
US_PCE_YOY,US PCE (YoY),1998-06-01,0.68655
US_PCE_YOY,US PCE (YoY),1998-07-01,0.87507
US_PCE_YOY,US PCE (YoY),1998-08-01,0.934
US_PCE_YOY,US PCE (YoY),1998-09-01,0.63297
US_PCE_YOY,US PCE (YoY),1998-10-01,0.72265
US_PCE_YOY,US PCE (YoY),1998-11-01,0.72119
US_PCE_YOY,US PCE (YoY),1998-12-01,0.8444
US_PCE_YOY,US PCE (YoY),1999-01-01,0.93587
US_PCE_YOY,US PCE (YoY),1999-02-01,0.93212
US_PCE_YOY,US PCE (YoY),1999-03-01,0.99279
US_PCE_YOY,US PCE (YoY),1999-04-01,1.35456
US_PCE_YOY,US PCE (YoY),1999-05-01,1.28218
US_PCE_YOY,US PCE (YoY),1999-06-01,1.39903
US_PCE_YOY,US PCE (YoY),1999-07-01,1.41811
US_PCE_YOY,US PCE (YoY),1999-08-01,1.46256
US_PCE_YOY,US PCE (YoY),1999-09-01,1.88554
US_PCE_YOY,US PCE (YoY),1999-10-01,1.83368
US_PCE_YOY,US PCE (YoY),1999-11-01,1.92065
US_PCE_YOY,US PCE (YoY),1999-12-01,2.05476
US_PCE_YOY,US PCE (YoY),2000-01-01,2.18914
US_PCE_YOY,US PCE (YoY),2000-02-01,2.56874
US_PCE_YOY,US PCE (YoY),2000-03-01,2.93088
US_PCE_YOY,US PCE (YoY),2000-04-01,2.35099
US_PCE_YOY,US PCE (YoY),2000-05-01,2.36895
US_PCE_YOY,US PCE (YoY),2000-06-01,2.68426
US_PCE_YOY,US PCE (YoY),2000-07-01,2.66881
US_PCE_YOY,US PCE (YoY),2000-08-01,2.47547
