date,value
2025-12-26,-61.0
2025-12-27,-61.0
2025-12-28,-61.0
2025-12-29,-61.0
2025-12-30,-61.0
2025-12-31,-61.0
2026-01-01,-61.0
2026-01-02,-61.0
2026-01-03,-61.0
2026-01-04,-61.0
2026-01-05,-61.0
2026-01-06,-61.0
2026-01-07,-61.0
2026-01-08,-36.0
2026-01-09,-36.0
2026-01-10,-36.0
2026-01-11,-36.0
2026-01-12,-36.0
2026-01-13,-36.0
2026-01-14,-36.0
2026-01-15,-36.0
2026-01-16,-36.0
2026-01-17,-36.0
2026-01-18,-36.0
2026-01-19,-36.0
2026-01-20,-36.0
2026-01-21,-36.0
2026-01-22,-36.0
2026-01-23,-36.0
2026-01-24,-36.0
2026-01-25,-36.0
2026-01-26,-36.0
2026-01-27,-36.0
2026-01-28,-36.0
2026-01-29,-36.0
2026-01-30,-36.0
2026-01-31,-36.0
2026-02-01,-36.0
2026-02-02,-36.0
2026-02-03,-36.0
2026-02-04,-36.0
2026-02-05,-36.0
2026-02-06,-36.0
2026-02-07,-36.0
2026-02-08,-36.0
2026-02-09,-36.0
2026-02-10,-36.0
2026-02-11,-36.0
2026-02-12,-36.0
2026-02-13,-36.0
2026-02-14,-36.0
2026-02-15,-36.0
2026-02-16,-36.0
2026-02-17,-36.0
2026-02-18,-36.0
2026-02-19,-36.0
2026-02-20,-36.0
2026-02-21,-36.0
2026-02-22,-36.0
2026-02-23,-36.0
2026-02-24,-36.0
2026-02-25,-36.0
2026-02-26,-36.0
2026-02-27,-36.0
2026-02-28,-36.0
2026-03-01,-36.0
2026-03-02,-36.0
2026-03-03,-36.0
2026-03-04,-36.0
2026-03-05,-36.0
2026-03-06,-36.0
2026-03-07,-36.0
2026-03-08,-36.0
2026-03-09,-36.0
2026-03-10,-36.0
2026-03-11,-36.0
2026-03-12,-36.0
2026-03-13,-36.0
2026-03-14,-36.0
2026-03-15,-36.0
2026-03-16,-36.0
2026-03-17,-36.0
2026-03-18,-36.0
2026-03-19,-36.0
2026-03-20,-36.0
2026-03-21,-36.0
2026-03-22,-36.0
2026-03-23,-36.0
2026-03-24,-36.0
2026-03-25,-36.0
2026-03-26,-36.0
2026-03-27,-36.0
2026-03-28,-36.0
2026-03-29,-36.0
2026-03-30,-36.0
2026-03-31,-36.0
2026-04-01,-36.0
2026-04-02,-36.0
2026-04-03,-36.0
2026-04-04,-36.0
2026-04-05,-36.0
2026-04-06,-36.0
2026-04-07,-36.0
2026-04-08,-36.0
2026-04-09,-36.0
2026-04-10,-36.0
2026-04-11,-36.0
2026-04-12,-36.0
2026-04-13,-36.0
2026-04-14,-36.0
2026-04-15,-36.0
2026-04-16,-36.0
2026-04-17,-36.0
2026-04-18,-36.0
2026-04-19,-36.0
2026-04-20,-36.0
2026-04-21,-36.0
2026-04-22,-36.0
2026-04-23,-36.0
2026-04-24,-36.0
2026-04-25,-36.0
2026-04-26,-36.0
2026-04-27,-36.0
2026-04-28,-36.0
2026-04-29,-36.0
2026-04-30,-36.0
2026-05-01,-36.0
2026-05-02,-36.0
2026-05-03,-36.0
2026-05-04,-36.0
2026-05-05,-36.0
2026-05-06,-36.0
2026-05-07,-37.0
2026-05-08,-37.0
2026-05-09,-37.0
2026-05-10,-37.0
2026-05-11,-37.0
2026-05-12,-37.0
2026-05-13,-37.0
2026-05-14,-37.0
2026-05-15,-37.0
2026-05-16,-37.0
2026-05-17,-37.0
2026-05-18,-37.0
2026-05-19,-38.0
2026-05-20,-38.0
2026-05-21,-38.0
2026-05-22,-38.0
2026-05-23,-38.0
2026-05-24,-38.0
2026-05-25,-38.0
2026-05-26,-38.0
2026-05-27,-38.0
2026-05-28,-13.0
2026-05-29,-13.0
2026-05-30,-13.0
2026-05-31,-13.0
2026-06-01,-13.0
2026-06-02,-13.0
2026-06-03,-13.0
2026-06-04,-13.0
2026-06-05,-13.0
2026-06-06,-13.0
2026-06-07,-13.0
2026-06-08,-13.0
2026-06-09,-13.0
2026-06-10,-13.0
2026-06-11,-13.0
2026-06-12,-13.0
2026-06-13,-13.0
2026-06-14,-13.0
2026-06-15,-12.0
2026-06-16,-12.0
2026-06-17,-12.0
2026-06-18,-12.0
2026-06-19,-12.0
2026-06-20,-12.0
2026-06-21,-12.0
2026-06-22,-12.0
2026-06-23,-12.0
2026-06-24,-12.0
2026-06-25,-12.0
2026-06-26,-12.0
2026-06-27,-12.0
2026-06-28,-12.0
2026-06-29,-12.0
2026-06-30,-12.0
2026-07-01,-12.0
2026-07-02,-12.0
2026-07-03,-12.0
2026-07-04,-12.0
2026-07-05,-12.0
2026-07-06,-12.0
2026-07-07,-12.0
2026-07-08,-13.0
2026-07-09,12.0
2026-07-10,12.0
2026-07-11,12.0
2026-07-12,12.0
2026-07-13,12.0
2026-07-14,13.0
2026-07-15,13.0
2026-07-16,13.0
2026-07-17,13.0
2026-07-18,13.0
2026-07-19,13.0
2026-07-20,13.0
2026-07-21,13.0
2026-07-22,13.0
2026-07-23,13.0
2026-07-24,13.0
2026-07-25,13.0
2026-07-26,13.0
2026-07-27,13.0
2026-07-28,13.0
2026-07-29,13.0
2026-07-30,13.0
2026-07-31,13.0
2026-08-01,13.0
2026-08-02,13.0
2026-08-03,13.0
2026-08-04,13.0
2026-08-05,13.0
2026-08-06,13.0
2026-08-07,13.0
2026-08-08,13.0
2026-08-09,13.0
2026-08-10,13.0
2026-08-11,13.0
2026-08-12,13.0
2026-08-13,13.0
2026-08-14,13.0
2026-08-15,13.0
2026-08-16,13.0
2026-08-17,13.0
2026-08-18,13.0
2026-08-19,13.0
2026-08-20,13.0
2026-08-21,13.0
2026-08-22,13.0
2026-08-23,13.0
2026-08-24,13.0
2026-08-25,13.0
2026-08-26,13.0
2026-08-27,13.0
2026-08-28,13.0
2026-08-29,13.0
2026-08-30,13.0
2026-08-31,13.0
2026-09-01,13.0
2026-09-02,13.0
2026-09-03,38.0
2026-09-04,38.0
2026-09-05,38.0
2026-09-06,38.0
2026-09-07,38.0
2026-09-08,38.0
2026-09-09,38.0
2026-09-10,38.0
2026-09-11,38.0
2026-09-12,38.0
2026-09-13,38.0
2026-09-14,38.0
2026-09-15,38.0
2026-09-16,38.0
2026-09-17,63.0
2026-09-18,63.0
2026-09-19,63.0
2026-09-20,63.0
2026-09-21,63.0
2026-09-22,63.0
2026-09-23,63.0
