Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2014-10,2014-10-31,82.360001,58.456871,0.721922
2014-11,2014-11-28,82.870003,58.942723,0.83113
2014-12,2014-12-31,82.370003,58.977589,0.059152
2015-01,2015-01-30,84.349998,60.395282,2.403783
2015-02,2015-02-27,83.080002,59.606228,-1.306483
2015-03,2015-03-31,83.370003,59.931531,0.545754
2015-04,2015-04-30,82.910004,59.737172,-0.324303
2015-05,2015-05-29,82.339996,59.440816,-0.496099
2015-06,2015-06-30,81.260002,58.780072,-1.1116
2015-07,2015-07-31,81.809998,59.297149,0.879681
2015-08,2015-08-31,81.440002,59.150881,-0.24667
2015-09,2015-09-30,81.93,59.629482,0.809119
2015-10,2015-10-30,81.790001,59.646921,0.029245
2015-11,2015-11-30,81.300003,59.412585,-0.392872
2015-12,2015-12-31,80.760002,59.30745,-0.176958
2016-01,2016-01-29,81.730003,60.019786,1.201091
2016-02,2016-02-29,82.25,60.530784,0.851383
2016-03,2016-03-31,82.809998,61.065821,0.883908
2016-04,2016-04-29,82.970001,61.311755,0.402736
2016-05,2016-05-31,82.800003,61.307528,-0.006895
2016-06,2016-06-30,84.300003,62.545786,2.01975
2016-07,2016-07-29,84.639999,62.920112,0.598483
2016-08,2016-08-31,84.209999,62.723115,-0.313091
2016-09,2016-09-30,84.139999,62.794591,0.113954
2016-10,2016-10-31,83.190002,62.204751,-0.939316
2016-11,2016-11-30,80.889999,60.603723,-2.573803
2016-12,2016-12-30,80.790001,60.804201,0.330801
2017-01,2017-01-31,80.940002,60.917095,0.185668
2017-02,2017-02-28,81.269997,61.2929,0.616911
2017-03,2017-03-31,81.080002,61.269212,-0.038647
2017-04,2017-04-28,81.550003,61.756427,0.795204
2017-05,2017-05-31,81.959999,62.195277,0.710614
2017-06,2017-06-30,81.830002,62.227183,0.051299
2017-07,2017-07-31,81.989998,62.478653,0.404117
2017-08,2017-08-31,82.519997,63.013746,0.856441
2017-09,2017-09-29,81.959999,62.718587,-0.468404
2017-10,2017-10-31,81.769997,62.701766,-0.02682
2017-11,2017-11-30,81.510002,62.63483,-0.106752
2017-12,2017-12-29,81.57,62.97318,0.540193
2018-01,2018-01-31,80.559998,62.193444,-1.238203
2018-02,2018-02-28,79.550003,61.549321,-1.035677
2018-03,2018-03-29,79.93,61.971653,0.68617
2018-04,2018-04-30,79.050003,61.443132,-0.852844
2018-05,2018-05-31,79.410004,61.862463,0.68247
2018-06,2018-06-29,79.190002,61.835082,-0.044261
2018-07,2018-07-31,78.980003,61.812474,-0.036562
2018-08,2018-08-31,79.32,62.225979,0.668967
2018-09,2018-09-28,78.699997,61.886497,-0.545563
2018-10,2018-10-31,77.839996,61.353158,-0.861802
2018-11,2018-11-30,78.139999,61.743217,0.63576
2018-12,2018-12-31,79.209999,62.900228,1.873909
2019-01,2019-01-31,80.089996,63.59903,1.110967
2019-02,2019-02-28,79.82,63.542153,-0.089429
2019-03,2019-03-29,81.18,64.774586,1.939551
2019-04,2019-04-30,80.959999,64.75922,-0.023722
2019-05,2019-05-31,82.239998,65.941898,1.826269
2019-06,2019-06-28,83.07,66.76365,1.246176
2019-07,2019-07-31,83.0,66.863554,0.149638
2019-08,2019-08-30,85.099998,68.713928,2.767389
2019-09,2019-09-30,84.43,68.323739,-0.567846
2019-10,2019-10-31,84.510002,68.536074,0.310779
2019-11,2019-11-29,84.290001,68.50776,-0.041313
2019-12,2019-12-31,83.860001,68.457121,-0.073918
2020-01,2020-01-31,85.519997,69.812219,1.979485
2020-02,2020-02-28,86.760002,70.976484,1.667709
2020-03,2020-03-31,85.349998,69.962588,-1.428496
2020-04,2020-04-30,87.510002,71.892394,2.75834
2020-05,2020-05-29,87.919998,72.373182,0.66876
2020-06,2020-06-30,88.339996,72.859075,0.671372
2020-07,2020-07-31,89.459999,73.918325,1.453834
2020-08,2020-08-31,88.459999,73.222238,-0.941698
2020-09,2020-09-30,88.220001,73.149754,-0.098992
2020-10,2020-10-30,87.580002,72.742641,-0.556548
2020-11,2020-11-30,88.489998,73.625235,1.21331
2020-12,2020-12-31,88.190002,73.738182,0.153408
2021-01,2021-01-29,87.43,73.102722,-0.861778
2021-02,2021-02-26,85.940002,71.971278,-1.547746
2021-03,2021-03-31,84.720001,71.056373,-1.271208
2021-04,2021-04-30,85.260002,71.67119,0.865253
2021-05,2021-05-28,85.260002,71.781454,0.153846
2021-06,2021-06-30,85.889999,72.425693,0.897501
2021-07,2021-07-30,86.760002,73.27193,1.168422
2021-08,2021-08-31,86.459999,73.132935,-0.189699
2021-09,2021-09-30,85.449997,72.391629,-1.013641
2021-10,2021-10-29,85.379997,72.442165,0.069808
2021-11,2021-11-30,85.419998,72.590119,0.204238
2021-12,2021-12-31,84.75,72.365126,-0.309949
2022-01,2022-01-31,83.0,70.870861,-2.064897
2022-02,2022-02-28,81.919998,70.064379,-1.13796
2022-03,2022-03-31,79.540001,68.135554,-2.752932
2022-04,2022-04-29,76.190002,65.429105,-3.972154
2022-05,2022-05-31,76.68,65.972615,0.830685
2022-06,2022-06-30,75.260002,64.876681,-1.661195
2022-07,2022-07-29,76.900002,66.420878,2.380204
2022-08,2022-08-31,74.599998,64.562194,-2.798343
2022-09,2022-09-30,71.330002,61.86226,-4.181912
2022-10,2022-10-31,70.349998,61.144951,-1.159526
2022-11,2022-11-30,72.760002,63.386327,3.665677
2022-12,2022-12-30,71.839996,62.874668,-0.807207
2023-01,2023-01-31,74.220001,64.957658,3.312925
2023-02,2023-02-28,72.07,63.22494,-2.667459
2023-03,2023-03-31,73.830002,64.917541,2.677111
2023-04,2023-04-28,74.080002,65.298533,0.586885
2023-05,2023-05-31,73.040001,64.54026,-1.161241
2023-06,2023-06-30,72.690002,64.395415,-0.224425
2023-07,2023-07-31,72.419998,64.319495,-0.117896
2023-08,2023-08-31,71.75,63.89578,-0.658767
2023-09,2023-09-29,69.779999,62.312467,-2.477961
2023-10,2023-10-31,68.529999,61.36625,-1.518503
2023-11,2023-11-30,71.43,64.15131,4.538423
2023-12,2023-12-29,73.550003,66.4307,3.553145
2024-01,2024-01-31,73.43,66.322313,-0.163158
2024-02,2024-02-29,72.220001,65.417172,-1.36476
2024-03,2024-03-28,72.629997,65.972305,0.848604
2024-04,2024-04-30,70.669998,64.384761,-2.406379
2024-05,2024-05-31,71.639999,65.466024,1.679377
2024-06,2024-06-28,72.050003,66.041461,0.878985
2024-07,2024-07-31,73.519997,67.597304,2.355859
2024-08,2024-08-30,74.360001,68.577805,1.450502
2024-09,2024-09-30,75.110001,69.479759,1.315228
2024-10,2024-10-31,73.050003,67.773006,-2.456476
2024-11,2024-11-29,73.599998,68.497891,1.069578
2024-12,2024-12-31,71.910004,67.346011,-1.681628
2025-01,2025-01-31,72.339996,67.748713,0.597959
2025-02,2025-02-28,73.660004,69.209571,2.156289
2025-03,2025-03-31,73.449997,69.217574,0.011563
2025-04,2025-04-30,73.5,69.491051,0.395098
2025-05,2025-05-30,72.769997,69.023106,-0.673388
2025-06,2025-06-30,73.629997,70.070432,1.517355
2025-07,2025-07-31,73.199997,69.884432,-0.265447
2025-08,2025-08-29,73.800003,70.688959,1.151225
2025-09,2025-09-30,74.370003,71.470762,1.105977
2025-10,2025-10-31,74.580002,71.901132,0.602162
2025-11,2025-11-28,74.779999,72.33086,0.597665
2025-12,2025-12-31,74.07,72.114147,-0.299613
2026-01,2026-01-30,74.230003,72.269926,0.216017
2026-02,2026-02-27,75.169998,73.427697,1.602009
2026-03,2026-03-31,73.639999,72.152892,-1.736136
2026-04,2026-04-30,73.5,72.260938,0.149746
2026-05,2026-05-29,73.459999,72.459857,0.275277
2026-06,2026-06-30,73.410004,72.654945,0.269236
2026-07,2026-07-31,72.230003,71.725828,-1.278807
2026-08,2026-08-31,72.239998,71.986306,0.363158
2026-09,2026-09-01,71.790001,71.790001,-0.272698
