date,value
2025-05-11,4.3131065368653
2025-05-12,4.3196868896485
2025-05-13,4.3264293670656
2025-05-14,4.3333435058594
2025-05-15,4.293556213379
2025-05-18,4.36279296875
2025-05-19,4.2721271514894
2025-05-20,4.3787002563477
2025-05-21,4.2858695983887
2025-05-22,4.293031692505
2025-05-25,4.3157291412354
2025-05-26,4.3778228759766
2025-05-27,4.3319702148438
2025-05-28,4.2848396301271
2025-05-29,4.2927646636964
2025-06-03,4.3971729278566
2025-06-04,4.407720565796
2025-06-05,4.3469306135421
2025-06-08,4.3578338623047
2025-06-09,4.364938735962
2025-06-10,4.3264293670656
2025-06-11,4.3796825408937
2025-06-12,4.3873310089113
2025-06-15,4.36279296875
2025-06-16,4.3706417083741
2025-06-17,4.3787002563477
2025-06-18,4.3869781494141
2025-06-19,4.344244003296
2025-06-22,4.3157291412354
2025-06-23,4.32373046875
2025-06-24,4.3319702148438
2025-06-25,4.3404579162599
2025-06-26,4.3492031097413
2025-06-29,4.3770790100099
2025-06-30,4.3270015716554
2025-07-01,4.3362617492677
2025-07-02,4.3458271026613
2025-07-03,4.2928409576417
2025-07-06,4.2567157745363
2025-07-07,4.3066787719727
2025-07-08,4.2683982849122
2025-07-09,4.2744636535646
2025-07-10,4.2806720733644
2025-07-13,4.2528152465821
2025-07-14,4.3071079254151
2025-07-15,4.2655181884766
2025-07-16,4.2721271514894
2025-07-17,4.278907775879
2025-07-20,4.3003845214844
2025-07-21,4.25537109375
2025-07-22,4.3157291412354
2025-07-23,4.32373046875
2025-07-24,4.2771434783937
2025-07-27,4.3582153320313
2025-07-28,4.3675041198731
2025-07-29,4.3180370330812
2025-07-30,4.3270015716554
2025-07-31,4.3362617492677
2025-08-07,4.2942714691163
2025-08-10,4.2683982849122
2025-08-11,4.2744636535646
2025-08-12,4.2806720733644
2025-08-13,4.2870330810547
2025-08-14,4.246702194214
2025-08-17,4.2655181884766
2025-08-18,4.2721271514894
2025-08-19,4.278907775879
2025-08-20,4.2353630065919
2025-08-21,4.2418479919434
2025-08-24,4.3157291412354
2025-08-25,4.32373046875
2025-08-26,4.2771434783937
2025-08-27,4.3404579162599
2025-08-28,4.2363548278809
2025-08-31,4.3770790100099
2025-09-01,4.2670822143556
2025-09-02,4.2753887176515
2025-09-03,4.3458271026613
2025-09-04,4.2712679161566
2025-09-07,4.3131065368653
2025-09-08,4.2744636535646
2025-09-09,4.2349243164063
2025-09-10,4.1944789886476
2025-09-11,4.1998767852784
2025-09-14,4.2655181884766
2025-09-15,4.2721271514894
2025-09-16,4.3287944793703
2025-09-17,4.2858695983887
2025-09-18,4.293031692505
2025-09-21,4.3157291412354
2025-09-25,4.2363548278809
2025-09-28,4.2000770568849
2025-09-29,4.3270015716554
2025-09-30,4.23002243042
2025-10-09,4.2078876495363
2025-10-12,4.2237186431886
2025-10-15,4.2407417297364
2025-10-16,4.246702194214
2025-10-19,4.2169189453125
2025-10-20,4.2721271514894
2025-10-21,4.2290496826172
2025-10-22,4.2353630065919
2025-10-23,4.1906929016114
2025-10-26,4.2091464996339
2025-10-27,4.2156505584718
2025-10-28,4.2223548889161
2025-10-29,4.1736984252931
2025-10-30,4.2363548278809
2025-11-02,4.2000770568849
2025-11-03,4.2072010040284
2025-11-04,4.1537666320802
2025-11-05,4.1603946685792
2025-11-06,4.1758900826418
2025-11-09,4.1790676116944
2025-11-10,4.1840744018556
2025-11-11,4.189214706421
2025-11-12,4.1020298004151
2025-11-13,4.1063022613526
2025-11-16,4.1683483123781
2025-11-17,4.1737174987794
2025-11-18,4.1792201995851
2025-11-19,4.1848850250245
2025-11-20,4.1395759582521
2025-11-23,4.2091464996339
2025-11-24,4.16166305542
2025-11-25,4.1675949096681
2025-11-26,4.1181850433351
2025-11-27,4.1236686706544
2025-11-30,4.1411495208741
2025-12-01,4.0277957916261
2025-12-02,4.0323162078859
2025-12-03,4.0369796752931
2025-12-04,4.0595291403581
2025-12-07,4.0452384948731
2025-12-08,4.0937900543214
2025-12-09,4.0978622436524
2025-12-10,4.1020298004151
2025-12-11,4.0595531463625
2025-12-14,4.1198062896729
2025-12-15,4.0263175964356
2025-12-16,4.0299224853516
2025-12-17,4.0336227416993
2025-12-18,3.9863967895509
2025-12-21,3.9963722229005
2025-12-22,3.9998912811281
2025-12-23,4.0035152435304
2025-12-24,4.0627002716066
2025-12-25,4.0111160278321
2025-12-28,4.0234184265137
2025-12-29,4.0875625610352
2025-12-30,4.0323162078859
2025-12-31,4.0369796752931
2026-01-01,3.9840938780978
2026-01-05,3.8685035705568
2026-01-06,3.8243865966797
2026-01-07,3.7792396545411
2026-01-08,3.7796020507813
2026-01-09,3.828125
2026-01-12,3.8301753997804
2026-01-13,3.7816524505616
2026-01-14,3.8323497772218
2026-01-15,3.8844299316407
2026-01-16,3.8881969451906
2026-01-19,3.8384151458741
2026-01-20,3.8397502899171
2026-01-21,3.7858200073243
2026-01-22,3.78643989563
2026-01-23,3.7877464294434
2026-01-26,3.848752975464
2026-01-27,3.850440979004
2026-01-28,3.790683746338
2026-01-29,3.7914943695069
2026-01-30,3.8578414916993
2026-02-05,3.7343788146974
2026-02-06,3.7339973449708
2026-02-09,3.7785530090333
2026-02-10,3.7334251403809
2026-02-11,3.6872386932375
2026-02-12,3.6864948272706
2026-02-13,3.6849594116212
2026-02-16,3.5856342315675
2026-02-17,3.6330318450929
2026-02-18,3.6315536499024
2026-02-19,3.6300277709962
2026-02-20,3.6268806457521
2026-02-23,3.7309360504151
2026-02-24,3.7307453155519
2026-02-25,3.6753177642823
2026-02-26,3.6183166503907
2026-02-27,3.4992980957032
2026-03-02,3.6689472198488
2026-03-04,3.7292098999024
2026-03-05,3.741544431403
2026-03-06,3.7417300205956
2026-03-09,3.7785530090333
2026-03-10,3.7788867950441
2026-03-11,3.7792396545411
2026-03-12,3.7796020507813
2026-03-13,3.828125
2026-03-16,3.7812137603761
2026-03-17,3.8312435150148
2026-03-18,3.8323497772218
2026-03-19,3.8334846496583
2026-03-20,3.8881969451906
2026-03-23,3.8922119140625
2026-03-24,3.9488983154297
2026-03-25,3.8964653015137
2026-03-26,3.8987064361573
2026-03-27,3.9033889770509
2026-03-30,4.0277957916261
2026-03-31,3.850440979004
2026-04-03,3.8578414916993
2026-04-09,3.7773132324219
2026-04-10,3.7779092788697
2026-04-13,3.8235092163087
2026-04-14,3.7788867950441
2026-04-15,3.8252830505372
2026-04-16,3.8261985778809
2026-04-17,3.828125
2026-04-20,3.7812137603761
2026-04-23,3.8334846496583
2026-04-24,3.8358688354493
2026-04-27,3.7846565246583
2026-04-28,3.7852287292481
2026-04-29,3.7858200073243
2026-04-30,3.78643989563
2026-05-01,3.8455486297609
2026-05-04,3.7891578674318
2026-05-05,3.850440979004
2026-05-06,3.790683746338
2026-05-07,3.8371657859075
2026-05-08,3.8398710419009
2026-05-11,3.8235092163087
2026-05-12,3.8243865966797
2026-05-13,3.8252830505372
2026-05-14,3.7796020507813
2026-05-15,3.828125
2026-05-18,3.7812137603761
2026-05-19,3.7320804595948
2026-05-20,3.7318897247316
2026-05-25,3.7309360504151
2026-05-26,3.7307453155519
2026-05-27,3.7305545806886
2026-05-28,3.6183166503907
2026-05-29,3.6145591735841
2026-06-01,3.610601425171
2026-06-02,3.4878253936769
2026-06-03,3.5450649261476
2026-06-04,3.5105750560514
2026-06-05,3.5373403610099
2026-06-08,3.4644889831544
2026-06-09,3.5064411163331
2026-06-10,3.5494327545167
2026-06-11,3.5005760192872
2026-06-12,3.4944438934328
2026-06-15,3.4392356872559
2026-06-16,3.4352779388429
2026-06-17,3.431215286255
2026-06-18,3.4777545928956
2026-06-19,3.4704780578614
2026-06-22,3.3557891845704
2026-06-23,3.1877517700196
2026-06-24,3.2896423339844
2026-06-25,3.3946418762208
2026-06-26,3.3266830444337
2026-06-29,3.4324073791505
2026-06-30,3.3672809600831
2026-07-01,3.4225082397462
2026-07-02,3.3551216125489
2026-07-03,3.2779216766359
2026-07-09,3.2635402679444
2026-07-10,3.2524585723878
2026-07-13,3.2408714294434
2026-07-14,3.325300216675
2026-07-15,3.2744884490968
2026-07-16,3.2687568664552
2026-07-17,3.3043479919434
2026-07-20,3.2930946350099
2026-07-21,3.2872581481934
2026-07-22,3.2751369476319
2026-07-24,3.2623672485352
2026-07-27,3.3023357391359
2026-07-28,3.241891860962
2026-07-29,3.2346916198731
2026-07-30,3.2272720336915
2026-07-31,3.2117938995363
2026-08-03,3.37308883667
2026-08-04,3.2468986511231
2026-08-05,3.3001232147218
2026-08-06,3.2997914872718
2026-08-07,3.287283991869
2026-08-10,3.3302497863771
2026-08-11,3.325300216675
2026-08-12,3.2744884490968
2026-08-13,3.3150720596315
2026-08-14,3.3043479919434
2026-08-17,3.3417797088625
2026-08-18,3.3365726470948
2026-08-19,3.3312225341797
2026-08-20,3.3257484436036
2026-08-21,3.2623672485352
2026-08-24,3.3023357391359
2026-08-25,3.241891860962
2026-08-26,3.2896423339844
2026-08-27,3.2830238342286
2026-08-28,3.3266830444337
2026-08-31,3.3138084411622
2026-09-01,3.1867790222169
2026-09-02,3.1168651580812
2026-09-03,3.1734838635451
2026-09-04,3.135601962399
2026-09-07,3.1515884399415
2026-09-08,3.1445503234864
2026-09-09,3.1373500823976
2026-09-10,3.1299686431886
2026-09-14,3.1472110748292
2026-09-15,3.1395053863526
2026-09-16,3.1814575195313
2026-09-17,3.123483657837
2026-09-22,3.1336402893068
