date,value
2025-10-02,75.0
2025-10-03,75.0
2025-10-06,74.0
2025-10-07,75.0
2025-10-08,75.0
2025-10-09,77.0
2025-10-10,81.0
2025-10-13,81.0
2025-10-14,81.0
2025-10-15,78.0
2025-10-16,80.0
2025-10-17,80.0
2025-10-20,79.0
2025-10-21,79.0
2025-10-22,80.0
2025-10-23,78.0
2025-10-24,77.0
2025-10-27,76.0
2025-10-28,76.0
2025-10-29,75.0
2025-10-30,77.0
2025-10-31,80.0
2025-11-03,83.0
2025-11-04,83.0
2025-11-05,81.0
2025-11-06,82.0
2025-11-07,84.0
2025-11-10,82.0
2025-11-11,82.0
2025-11-12,83.0
2025-11-13,84.0
2025-11-14,83.0
2025-11-17,84.0
2025-11-18,85.0
2025-11-19,84.0
2025-11-20,85.0
2025-11-21,86.0
2025-11-24,85.0
2025-11-25,84.0
2025-11-26,82.0
2025-11-27,82.0
2025-11-28,82.0
2025-11-30,82.0
2025-12-01,82.0
2025-12-02,81.0
2025-12-03,81.0
2025-12-04,80.0
2025-12-05,79.0
2025-12-08,78.0
2025-12-09,79.0
2025-12-10,78.0
2025-12-11,78.0
2025-12-12,80.0
2025-12-15,80.0
2025-12-16,81.0
2025-12-17,81.0
2025-12-18,81.0
2025-12-19,80.0
2025-12-22,80.0
2025-12-23,79.0
2025-12-24,79.0
2025-12-26,79.0
2025-12-29,79.0
2025-12-30,79.0
2025-12-31,79.0
2026-01-02,79.0
2026-01-05,79.0
2026-01-06,79.0
2026-01-07,79.0
2026-01-08,79.0
2026-01-09,78.0
2026-01-12,78.0
2026-01-13,77.0
2026-01-14,77.0
2026-01-15,76.0
2026-01-16,75.0
2026-01-19,75.0
2026-01-20,75.0
2026-01-21,74.0
2026-01-22,73.0
2026-01-23,73.0
2026-01-26,74.0
2026-01-27,73.0
2026-01-28,73.0
2026-01-29,74.0
2026-01-30,74.0
2026-01-31,75.0
2026-02-02,74.0
2026-02-03,74.0
2026-02-04,75.0
2026-02-05,76.0
2026-02-06,76.0
2026-02-09,76.0
2026-02-10,77.0
2026-02-11,77.0
2026-02-12,78.0
2026-02-13,79.0
2026-02-16,79.0
2026-02-17,80.0
2026-02-18,78.0
2026-02-19,79.0
2026-02-20,78.0
2026-02-23,80.0
2026-02-24,81.0
2026-02-25,80.0
2026-02-26,82.0
2026-02-27,85.0
2026-02-28,86.0
2026-03-02,85.0
2026-03-03,84.0
2026-03-04,82.0
2026-03-05,82.0
2026-03-06,84.0
2026-03-09,85.0
2026-03-10,84.0
2026-03-11,88.0
2026-03-12,91.0
2026-03-13,93.0
2026-03-16,94.0
2026-03-17,92.0
2026-03-18,91.0
2026-03-19,90.0
2026-03-20,88.0
2026-03-23,88.0
2026-03-24,87.0
2026-03-25,87.0
2026-03-26,88.0
2026-03-27,91.0
2026-03-30,93.0
2026-03-31,90.0
2026-04-01,87.0
2026-04-02,86.0
2026-04-03,86.0
2026-04-06,85.0
2026-04-07,86.0
2026-04-08,83.0
2026-04-09,83.0
2026-04-10,82.0
2026-04-13,82.0
2026-04-14,81.0
2026-04-15,80.0
2026-04-16,81.0
2026-04-17,80.0
2026-04-20,81.0
2026-04-21,80.0
2026-04-22,79.0
2026-04-23,80.0
2026-04-24,80.0
2026-04-27,81.0
2026-04-28,81.0
2026-04-29,81.0
2026-04-30,81.0
2026-05-01,81.0
2026-05-04,80.0
2026-05-05,79.0
2026-05-06,78.0
2026-05-07,79.0
2026-05-08,79.0
2026-05-11,78.0
2026-05-12,77.0
2026-05-13,76.0
2026-05-14,76.0
2026-05-15,75.0
2026-05-18,75.0
2026-05-19,76.0
2026-05-20,75.0
2026-05-21,75.0
2026-05-22,74.0
2026-05-25,74.0
2026-05-26,74.0
2026-05-27,74.0
2026-05-28,73.0
2026-05-29,73.0
2026-05-31,74.0
2026-06-01,73.0
2026-06-02,74.0
2026-06-03,74.0
2026-06-04,74.0
2026-06-05,74.0
2026-06-08,75.0
2026-06-09,75.0
2026-06-10,75.0
2026-06-11,75.0
2026-06-12,74.0
2026-06-15,73.0
2026-06-16,75.0
2026-06-17,74.0
2026-06-18,74.0
2026-06-19,74.0
2026-06-22,74.0
2026-06-23,74.0
2026-06-24,75.0
2026-06-25,76.0
2026-06-26,77.0
2026-06-29,76.0
2026-06-30,76.0
2026-07-01,76.0
2026-07-02,75.0
2026-07-03,75.0
2026-07-06,75.0
2026-07-07,76.0
2026-07-08,76.0
2026-07-09,76.0
2026-07-10,77.0
2026-07-13,78.0
2026-07-14,79.0
2026-07-15,79.0
2026-07-16,78.0
2026-07-17,79.0
2026-07-20,78.0
2026-07-21,78.0
2026-07-22,78.0
2026-07-23,79.0
2026-07-24,80.0
2026-07-27,81.0
2026-07-28,81.0
2026-07-29,81.0
2026-07-30,80.0
2026-07-31,79.0
2026-08-03,78.0
2026-08-04,78.0
2026-08-05,78.0
2026-08-06,78.0
2026-08-07,78.0
2026-08-10,78.0
2026-08-11,79.0
2026-08-12,79.0
2026-08-13,79.0
2026-08-14,80.0
2026-08-17,81.0
2026-08-18,82.0
2026-08-19,81.0
2026-08-20,82.0
2026-08-21,81.0
2026-08-24,81.0
2026-08-25,81.0
2026-08-26,80.0
2026-08-27,79.0
2026-08-28,79.0
2026-08-31,80.0
2026-09-01,81.0
2026-09-02,81.0
2026-09-03,81.0
2026-09-04,81.0
2026-09-07,81.0
2026-09-08,81.0
2026-09-09,81.0
2026-09-10,80.0
2026-09-11,80.0
2026-09-14,80.0
2026-09-15,80.0
2026-09-16,78.0
2026-09-17,78.0
2026-09-18,77.0
2026-09-21,77.0
2026-09-22,77.0
