id,name,section,country,definition,source,frequency,why_on_board,what_a_rise_means,what_a_fall_means,read_with
IL_IMPLIED_PATH,Israel market-implied rate path,Rates and inflation,IL,"The one-year Makam (T-bill) yield minus the Bank of Israel rate, in percentage points. Negative means the market prices cuts over the next year.",Derived: Makam 1Y minus BoI rate,Daily,It shows what the local market believes about BoI before the decisions happen — the expectations the fund's managers are positioned around.,The market prices a higher BoI path.,More cuts priced into the shekel curve.,"BoI rate, Makam 1Y, US implied path"
IL_REAL_POLICY,Israel real policy rate,Rates and inflation,IL,"The Bank of Israel rate minus Israeli CPI inflation over the past year, in percentage points.",Derived: BoI rate minus Israel CPI YoY (latest print),Daily,Whether Israeli policy is genuinely restrictive determines how much room local bonds have to rally — a key input to the fund's duration view.,Real tightening: policy biting harder in Israel.,Real loosening: easier conditions for Israeli credit and duration.,"BoI rate, Israel CPI, US real policy rate"
IL_MAKAM,Israel Makam (1Y),Rates and inflation,IL,The one-year Makam — the Bank of Israel's own short-term bill — yield. The shekel market's one-year risk-free rate.,Bank of Israel API (daily T-bill yield),Daily,The local cash benchmark and the Israeli leg of the implied-path row; short-duration Israeli funds are priced off it.,Front-end shekel rates rising — tighter path priced.,Front-end rallying — cuts priced.,"BoI rate, implied rate path, US 1Y"
IL_2Y,Israel 2Y,Rates and inflation,IL,"The two-year point on the Bank of Israel's fitted zero-coupon government curve, published as a monthly average.","Bank of Israel API (ZCM dataflow, monthly average)",Monthly,The short leg of Israel's term spread and the cycle-sensitive tenor of the shekel curve the managers trade.,The local rate cycle repriced hawkish.,The local cycle repriced dovish.,"Israel 10Y, Israel term spread"
IL_10Y,Israel 10Y,Rates and inflation,IL,"The ten-year point on the Bank of Israel's fitted zero-coupon government curve, monthly average. The benchmark long rate of the shekel market.","Bank of Israel API (ZCM dataflow, monthly average)",Monthly,"The single most important price for the strategy: it anchors Israeli government and corporate bond valuations, and its spread to the US 10Y summarises Israel's local risk premium.","Israeli long yields up: local duration losing, risk premium or inflation expectations rising.",Long yields down: local bond market rallying.,"US 10Y, US−Israel differential, 10Y real yield · breakeven, Tel Gov Shekel"
IL_TERM_SPREAD,Israel term spread (10Y − 2Y),Rates and inflation,IL,"Israel's ten-year yield minus its two-year yield, in basis points, from the BoI zero-coupon curve.",Derived: Israel 10Y minus Israel 2Y,Monthly,The slope of the shekel curve is where the managers' curve positioning lives — and comparing it with the US slope shows whether Israel is marching to its own cycle.,Local curve steepening: term premium or growth expectations rising.,Local curve flattening: late-cycle or heavy demand for long duration.,"US term spread, Israel 2Y, Israel 10Y"
IL_10Y_REAL_BE,Israel 10Y real yield · breakeven,Rates and inflation,IL,Israel's ten-year split into the CPI-linked real yield and the implied breakeven (nominal minus real) — the inflation rate at which linkers and nominals return the same.,Derived: BoI nominal and CPI-linked zero-coupon curves,Monthly,"Israel's bond market is unusually rich in CPI-linked paper, so the linker/nominal split is a live allocation decision for every manager in the book — this row is that decision's price.",Numeric series is the breakeven: the market prices more Israeli inflation; linkers outperform.,Breakeven falling: disinflation priced; nominals outperform.,"Israel CPI, Israel 10Y, Tel Bond-60 vs Tel Bond Shekel"
US_IL_DIFF,US − Israel rate differential,Rates and inflation,IL,"The gap between US and Israeli rates at three points: policy rate, 3-month bills and 10-year bonds, in basis points. Positive means the US pays more.","Derived from the policy, 3M and 10Y rows",Daily,"The differential is the price of being in shekels for a dollar-based fund: it sets hedge economics, drives the shekel, and frames Israel-vs-US relative value at every tenor.","The US pays ever more over Israel: hedging shekels is better paid, but local yields look less competitive.",The gap narrowing: Israeli yields more competitive; hedge pickup shrinking.,"Implied hedge cost, USD/ILS, Israel 10Y, US 10Y"
HEDGE_ILS_USD,Implied ILS→USD hedge (ann.),Rates and inflation,IL,"The annualised percentage a US investor earns (positive) or pays (negative) to hedge shekel exposure back to dollars, implied from the 3-month rate differential under covered interest parity. Actual forward points are not sourced.",Derived: US 3M bill minus Israel 3M Makam,Daily,"Kotel's returns are dollar returns: whether shekel assets are worth holding hedged depends directly on this number. When the hedge pays, Israeli yield can be bought with the currency risk removed — and paid for doing it.",The hedge pays a US investor more — hedged Israeli bonds become more attractive in dollar terms.,The pickup shrinking or negative: hedging costs money; currency policy matters more.,"US−Israel differential, US 3M, USD/ILS"
IL_USD_2Y,Israel USD 2-year,Rates and inflation,IL,"The yield to maturity at the two-year point of Israel's US-dollar sovereign bonds (State of Israel globals), interpolated between the quoted issues nearest that tenor.",onvista / finanzen.net bond quotes,Daily,Israel's dollar curve strips the shekel out of Israel risk: it shows what the market charges for Israeli credit alone at the short end.,Short-tenor Israel USD yields rising — funding or credit premium up.,Short-tenor dollar funding for Israel getting cheaper.,"US 2Y, Israel USD 10-year, 5Y CDS"
IL_USD_10Y,Israel USD 10-year,Rates and inflation,IL,"The yield to maturity at the ten-year point of Israel's US-dollar sovereign curve, interpolated between the quoted globals bracketing that tenor.",onvista / finanzen.net bond quotes,Daily,"The long point of Israel's dollar curve — the basis of the USD spread row, and directly comparable to the US 10Y with no currency adjustment.",Israel's long-dollar borrowing cost rising.,The market lending Israel long dollars more cheaply.,"US 10Y, Israel USD spread, 10Y CDS"
US_IG_OAS,US IG OAS,Credit and risk premium,US,"The option-adjusted spread of the ICE BofA US investment-grade corporate index over Treasuries, in basis points — the extra yield for holding quality US credit.",FRED (BAMLC0A0CM),Daily,The base price of credit risk in the world's deepest market. Israeli spreads rarely stay tight when US IG widens; it is the beta every credit position in the book carries.,"Credit risk repricing wider: risk-off, spread product under pressure globally.","Spreads grinding tighter: benign credit conditions, carry strategies rewarded.","US HY OAS, Israel USD spread, 5Y CDS"
US_HY_OAS,US HY OAS,Credit and risk premium,US,"The option-adjusted spread of the ICE BofA US high-yield index over Treasuries, in basis points — the price of risky corporate credit.",FRED (BAMLH0A0HYM2),Daily,High yield moves first and hardest when credit turns. It is the early-warning line for the credit cycle Israeli corporates also live in.,Stress building in risky credit; watch for contagion into EM and Israeli spreads.,Risk appetite healthy; carry environment supportive.,"US IG OAS, MOVE · VIX, Israel corporate spread (Phase 3)"
US_MOVE_VIX,MOVE · VIX,Credit and risk premium,US,The two standard volatility gauges: MOVE for Treasury options (rates volatility) and VIX for S&P 500 options (equity volatility).,"Yahoo (^MOVE, ^VIX)",Daily,"For a bond fund, MOVE is the more honest fear gauge — rate volatility drives spread volatility and hedge costs. VIX alongside shows whether stress is rates-led or equity-led.","Numeric series is the VIX: rising volatility, de-risking, wider spreads likely.",Volatility compressing: carry and spread positions breathe easier.,"US IG/HY OAS, term spread"
IL_USD_SPREAD_10Y,Israel USD spread to US Treasury,Credit and risk premium,IL,"Israel's interpolated ten-year US-dollar sovereign yield minus the US ten-year Treasury yield, in basis points — Israel's pure credit premium in dollars, with no currency component.",Derived: Israel USD 10-year minus US 10Y,Daily,The cleanest market price of 'Israel risk' for a dollar investor — the number the fund's whole premise (earning Israeli premium in dollar terms) stands on.,"The market charges more for Israel risk: geopolitics, fiscal or ratings pressure.",Israel risk repricing tighter: confidence returning; local assets usually follow.,"5Y and 10Y CDS, US 10Y, sovereign ratings footnote"
IL_CDS_5Y,Israel 5Y CDS,Credit and risk premium,IL,"The five-year credit-default-swap premium on Israel's dollar debt, in basis points a year — the market price of insuring against an Israeli sovereign default over five years.",Desk-entered monthly (no free feed); history seeded from Investing.com,Manual,"The benchmark tenor for sovereign risk, updated even when bond quotes are thin. It moves on geopolitics within hours — the fastest thermometer the desk has for the risk premium the strategy earns.",Insurance on Israel costs more: risk premium widening; expect spread and shekel pressure.,Israel risk normalising: spreads and the shekel usually firm together.,"Israel USD spread, 10Y CDS, sovereign ratings footnote"
IL_CDS_10Y,Israel 10Y CDS,Credit and risk premium,IL,"The ten-year credit-default-swap premium on Israel, in basis points a year — long-horizon default insurance.",Desk-entered monthly (no free feed); history seeded from Investing.com,Manual,The 10Y-vs-5Y CDS slope says whether the market fears an event soon or a slow erosion — context the 5Y alone can't give.,Long-horizon Israel risk repricing wider.,Structural confidence in Israel improving.,"5Y CDS, Israel USD spread"
IL_CORP_SPREAD,Israel corporate spread,Credit and risk premium,IL,The premium of Israeli corporate bonds over the government curve. Pending: the source lands in Phase 3; until then the row is a placeholder.,Pending (Phase 3),—,The corporate spread is the piece of the local risk premium the fund's managers actually harvest — Tel Bond yields over govies. It completes the chain: US credit → Israel sovereign → Israel corporate.,Local credit conditions tightening for Israeli companies.,Israeli corporate credit richening; carry compressing.,"Tel Bond-60, Tel Bond Shekel, US IG OAS"
BENCH_TR_AGG,AGG (reconstructed TR),Bond indices,US,The iShares Core US Aggregate Bond ETF with distributions reinvested on the ex-date — a true total-return series reconstructed from raw closes and corrected distributions.,Yahoo raw close + corrected distributions (see workbook Notes),Daily,"The fund's stated benchmark universe includes the US aggregate: this row is the dollar bond market the strategy must beat, measured the same way the tracker measures it.",US core bonds rallying — the passive alternative is performing.,The benchmark losing ground — Israeli carry has an easier bar.,"BND (TR), Benchmarks tabs in the Excel, Tel Bond 60"
BENCH_TR_BND,BND (reconstructed TR),Bond indices,US,"The Vanguard Total Bond Market ETF as a reconstructed total-return series, distributions reinvested on the ex-date.",Yahoo raw close + corrected distributions,Daily,"A second, independently constructed read on the same US core bond market — when AGG and BND diverge, it flags a data problem rather than a market move.",US investment-grade bond market gaining.,US bond market losing ground.,"AGG (TR), PIMIX (TR)"
BENCH_TR_PIMIX,PIMIX (reconstructed TR),Bond indices,US,"The PIMCO Income Fund (institutional class) as a reconstructed total-return series — an actively managed multi-sector bond fund, distributions reinvested.",Yahoo NAV + PIMCO distribution history,Daily,"The strongest widely held active bond competitor: it is the 'why not just buy PIMIX' answer the fund must have, tracked on identical total-return terms.",The active-bond alternative performing strongly.,The comparison fund struggling — active dollar credit underperforming.,"AGG (TR), the tracker's Combined feed"
GLOBAL_AGG,Global Aggregate (AGGG.L),Bond indices,US,A UCITS ETF tracking the Bloomberg Global Aggregate — global investment-grade bonds across currencies — used as a price proxy (income not reinvested here).,Yahoo (AGGG.L),Daily,"It places both the US and Israeli books in the global bond tide: when the global aggregate moves, judging local skill means netting that tide out first.",Global bond markets rallying together.,A global bond sell-off — local weakness may not be local at all.,"AGG (TR), US 10Y, Israel 10Y"
TELBOND60,Tel Bond-60 CPI Linked,Bond indices,IL,TASE's index of the sixty largest CPI-linked corporate bonds — the flagship benchmark of Israel's linker credit market (price basis).,TASE Data Hub daily; TASE end-of-day history file,Daily,The closest public benchmark to what the fund's managers actually hold; it is also a named benchmark in the monthly report. Its level and spread behaviour are the strategy's home market.,Israeli CPI-linked credit gaining — carry plus inflation compensation working.,Local linker credit under pressure: spreads widening or real yields rising.,"Tel Bond Shekel, Israel 10Y breakeven, Israel corporate spread (Phase 3)"
TELBOND_SHK,Tel Bond Shekel 100,Bond indices,IL,"TASE's index of the hundred largest fixed-rate (unlinked) shekel corporate bonds, price basis.",TASE Data Hub daily; Investing.com seed,Daily,"The nominal half of Israeli corporate credit. Together with Tel Bond-60 it splits manager performance into rates, inflation and credit components.",Nominal shekel credit gaining — falling yields or tightening spreads.,Nominal corporates under pressure.,"Tel Bond-60, Tel Gov Shekel, BoI rate"
TELGOV_SHK,Tel Gov Shekel,Bond indices,IL,"TASE's index of fixed-rate shekel government bonds, price basis — the tradable expression of the Israeli nominal government curve.",TASE Data Hub daily; Investing.com seed,Daily,The government leg that turns the corporate indices into spread reads: Tel Bond moves matching Tel Gov are rates; the residual is credit.,Shekel govies rallying (yields falling).,Government duration selling off.,"Israel 10Y, Tel Bond Shekel, Tel Bond-60"
BENCH_TR_SP500TR,S&P 500 total return,Equity indices,US,"Standard & Poor's own total-return index for the S&P 500 — price plus reinvested dividends, the institutional standard for US equity performance.","Yahoo (^SP500TR), published index passed through",Daily,"The tracker benchmarks against equity as well as bonds: this is the equity bar, on the same total-return basis as the reconstructed bond series.",US equities compounding — the risk-asset alternative is winning.,Equity weakness — bond carry looks relatively better.,"S&P 500 (price), VIX, the tracker's Combined feed"
US_NASDAQ,Nasdaq Composite,Equity indices,US,"All Nasdaq-listed stocks, price basis — the broadest read on US technology and growth.",Yahoo (^IXIC),Daily,"Growth equities are the long-duration end of risk assets: they move with real yields, so they double as a cross-check on the rates rows.",Risk appetite for long-duration growth assets rising.,Growth de-rating — often alongside rising real yields.,"Nasdaq 100, US 10Y real yield"
US_NASDAQ100,Nasdaq 100,Equity indices,US,"The hundred largest non-financial Nasdaq companies, price basis — big tech in one number.",Yahoo (^NDX),Daily,The concentration of the US market in mega-cap tech means this index often IS the market's direction; the letter references it monthly.,Mega-cap tech leading markets higher.,The market's leadership faltering.,"Nasdaq Composite, S&P 500"
US_DOW,Dow Jones Industrial Average,Equity indices,US,"Thirty large US blue-chip companies, price-weighted — the oldest running gauge of the US equity market.",Yahoo (^DJI),Daily,"The value/industrial counterpoint to the Nasdaq: when the Dow leads, the rally is broad, not just tech.","Old-economy blue chips gaining — broad, value-led strength.",Cyclical/industrial weakness.,"S&P 500, Russell 2000"
US_RUSSELL,Russell 2000,Equity indices,US,"Two thousand US small-cap companies, price basis — the market segment most sensitive to domestic financial conditions.",Yahoo (^RUT),Daily,Small caps feel rate and credit conditions first: they corroborate (or contradict) what the credit spread rows are saying.,Financial conditions easing for smaller borrowers.,Tightening biting the economy's periphery first.,"US HY OAS, US IG OAS"
IL_TA125,TA-125,Equity indices,IL,The Tel Aviv Stock Exchange's 125 largest companies — Israel's headline equity index (level as published by TASE).,TASE end-of-day history; Yahoo tail,Daily,"Israeli equity is the fastest read on how markets price Israel's economy and security situation — context for every Israeli bond position, and a named line in the monthly letter.",Confidence in Israeli assets improving.,Israel risk-off — usually echoed in the shekel and CDS.,"TA-35, 5Y CDS, USD/ILS"
IL_TA35,TA-35,Equity indices,IL,The 35 largest TASE companies — Israel's blue-chip index.,Yahoo (TA35.TA),Daily,The large-cap core of the Israeli market; its gap to the TA-90 shows whether moves are broad or concentrated.,Israeli large caps gaining.,Blue-chip weakness.,"TA-125, TA-90"
IL_TA90,TA-90,Equity indices,IL,The 90 next-largest TASE companies after the TA-35 — Israel's mid-cap segment.,Yahoo (TA90.TA),Daily,Mid caps are the domestically exposed part of the market — more sensitive to the local cycle the fund's credit books live in.,The domestic Israeli economy being priced up.,Local-cycle weakness beyond the blue chips.,"TA-35, TA-125, Israel CPI"
US_DXY,US Dollar Index (DXY),FX and commodities,US,The ICE dollar index — the dollar against a basket of six major currencies (euro-heavy).,Yahoo (DX-Y.NYB),Daily,Separates 'the shekel moved' from 'the dollar moved': USD/ILS read against DXY shows which side of the cross is doing the work.,Broad dollar strength — EM and Israeli assets typically face headwinds.,Dollar weakness — supportive for non-US assets including the shekel.,"USD/ILS, implied hedge cost"
US_WTI,WTI crude,FX and commodities,US,The price of West Texas Intermediate crude oil in dollars per barrel (front-month futures).,Yahoo (CL=F),Daily,Oil is both a global inflation input and Israel's key imported cost; it feeds the region's risk premium in ways CDS shows only later.,"Inflation pressure and, often, Middle-East risk premium rising.",Disinflationary relief; lower import costs for Israel.,"US CPI, Israel CPI, 5Y CDS"
USD_EUR,USD / EUR,FX and commodities,US,The dollar–euro exchange rate (dollars per euro as published by FRED).,FRED (DEXUSEU),Daily,The world's most traded currency pair — context for the basket moves that drive the shekel's effective rate.,Euro firmer against the dollar.,Dollar strength against the euro.,"DXY, ILS basket"
USD_ILS,USD / ILS,FX and commodities,IL,How many shekels one dollar buys — the exchange rate that converts every Israeli position into the fund's dollar accounting.,Bank of Israel representative rate,Daily,"The single largest un-hedged risk a dollar fund holding shekel assets can carry. Even fully hedged, its level drives hedge rebalancing and local sentiment.",Shekel weakening: unhedged shekel positions lose in dollars; often tracks risk-off on Israel.,Shekel strengthening: dollar value of shekel assets rising.,"Implied hedge cost, DXY, 5Y CDS"
ILS_USD,ILS / USD,FX and commodities,IL,The inverse quote — dollars per shekel. The same rate viewed from the shekel side.,Derived: 1 / USD-ILS,Daily,Some counterparties and local reports quote the cross this way; carrying both prevents sign mistakes in fast moves.,Shekel appreciating.,Shekel depreciating.,USD/ILS
EUR_ILS,EUR / ILS,FX and commodities,IL,"Shekels per euro — Israel's second reference cross, covering its largest trading partner bloc.",Bank of Israel representative rate,Daily,Israel's trade is euro-heavy: EUR/ILS often explains basket moves that USD/ILS alone cannot.,Shekel weaker against the euro.,Shekel stronger against the euro.,"USD/ILS, ILS basket"
GBP_ILS,GBP / ILS,FX and commodities,IL,Shekels per pound sterling.,Bank of Israel representative rate,Daily,A third independent cross that helps triangulate whether a move is shekel-specific or dollar-specific.,Shekel weaker against sterling.,Shekel stronger against sterling.,"EUR/ILS, USD/ILS"
ILS_BASKET,ILS nominal effective (basket),FX and commodities,IL,"The Bank of Israel's trade-weighted index of the shekel against its partners' currencies — the shekel's overall level, not one cross.",Bank of Israel API (nominal effective exchange rate),Daily,"The BoI watches the basket, not USD/ILS, when weighing intervention and the inflation pass-through — so this is the currency number that feeds policy.","Broad shekel strength: disinflationary, weighs on exporters, raises intervention odds.",Broad shekel weakness: imported inflation pressure; BoI attention.,"USD/ILS, EUR/ILS, Israel CPI"
IL_FX_RESERVES,Israel FX reserves ($B),FX reserves,IL,"The Bank of Israel's foreign-currency reserves in billions of dollars, reported quarterly (balance-of-payments basis, about a quarter in arrears).",Bank of Israel API (BOP dataflow),Quarterly,Reserves are the BoI's ammunition to defend the shekel in a crisis — the depth of the backstop under every hedged position the fund holds.,The war chest growing (accumulation or valuation gains).,Reserves being spent — possibly defending the shekel; watch alongside USD/ILS.,"USD/ILS, ILS basket"
IL_SOV_RATINGS,Israel sovereign ratings (footnote),Credit and risk premium,IL,"Israel's long-term foreign-currency ratings: S&P A (outlook negative, as of the last review), Moody's Baa1 (negative), Fitch A (negative). Update this entry by hand when an agency acts.","S&P, Moody's, Fitch public announcements — manual",On rating actions,"Ratings gate which investors may hold Israel at all: a downgrade forces selling by mandate-constrained funds regardless of price, so the outlook column is an early warning for the spread rows above.",An upgrade or outlook improvement: forced-seller risk recedes; spreads usually tighten.,A downgrade: index exclusions and forced selling can widen spreads beyond fundamentals.,"Israel USD spread, 5Y/10Y CDS"
