Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2018-04,2018-04-30,12.1,7.562599,-0.446355
2018-05,2018-05-31,12.04,7.559786,-0.03719
2018-06,2018-06-29,11.99,7.56324,0.045681
2018-07,2018-07-31,12.0,7.604557,0.546289
2018-08,2018-08-31,11.92,7.592548,-0.157917
2018-09,2018-09-28,11.89,7.605255,0.167366
2018-10,2018-10-31,11.82,7.595981,-0.121951
2018-11,2018-11-30,11.77,7.599515,0.046531
2018-12,2018-12-31,11.81,7.661176,0.811385
2019-01,2019-01-31,11.95,7.787998,1.655377
2019-02,2019-02-28,11.95,7.824168,0.464435
2019-03,2019-03-29,12.0,7.893243,0.882845
2019-04,2019-04-30,12.05,7.962638,0.879167
2019-05,2019-05-31,12.05,7.999312,0.460581
2019-06,2019-06-28,12.12,8.082625,1.041494
2019-07,2019-07-31,12.1,8.106299,0.292904
2019-08,2019-08-30,11.91,8.016192,-1.11157
2019-09,2019-09-30,11.94,8.073739,0.717884
2019-10,2019-10-31,11.97,8.131553,0.71608
2019-11,2019-11-29,11.97,8.169256,0.463659
2019-12,2019-12-31,12.04,8.278088,1.332213
2020-01,2020-01-31,12.08,8.343749,0.793189
2020-02,2020-02-28,11.97,8.306105,-0.451159
2020-03,2020-03-31,10.96,7.643768,-7.974102
2020-04,2020-04-30,11.15,7.814985,2.239964
2020-05,2020-05-29,11.35,7.994064,2.29148
2020-06,2020-06-30,11.5,8.138803,1.810573
2020-07,2020-07-31,11.61,8.255931,1.43913
2020-08,2020-08-31,11.74,8.376818,1.464255
2020-09,2020-09-30,11.71,8.383954,0.085179
2020-10,2020-10-30,11.7,8.405433,0.256191
2020-11,2020-11-30,11.97,8.628141,2.649573
2020-12,2020-12-31,12.11,8.757887,1.503759
2021-01,2021-01-29,12.11,8.786815,0.330305
2021-02,2021-02-26,12.02,8.750536,-0.412882
2021-03,2021-03-31,11.97,8.743256,-0.083195
2021-04,2021-04-30,12.06,8.838212,1.086048
2021-05,2021-05-31,12.09,8.889512,0.580431
2021-06,2021-06-30,12.09,8.918923,0.330852
2021-07,2021-07-30,12.09,8.948431,0.330852
2021-08,2021-08-31,12.08,8.970636,0.248139
2021-09,2021-09-30,12.04,8.970636,-0.0
2021-10,2021-10-29,11.95,8.933382,-0.415282
2021-11,2021-11-30,11.85,8.888528,-0.502092
2021-12,2021-12-31,11.94,8.98604,1.097046
2022-01,2022-01-31,11.78,8.895728,-1.005025
2022-02,2022-02-28,11.45,8.676733,-2.4618
2022-03,2022-03-31,11.32,8.608531,-0.786026
2022-04,2022-04-29,10.98,8.38039,-2.650177
2022-05,2022-05-31,11.01,8.433817,0.637523
2022-06,2022-06-30,10.61,8.162648,-3.215259
2022-07,2022-07-29,10.9,8.421145,3.166824
2022-08,2022-08-31,10.73,8.325344,-1.137615
2022-09,2022-09-30,10.27,8.011107,-3.774464
2022-10,2022-10-31,10.24,8.030608,0.243428
2022-11,2022-11-30,10.53,8.301171,3.369141
2022-12,2022-12-30,10.35,8.28456,-0.200099
2023-01,2023-01-31,10.65,8.568717,3.429952
2023-02,2023-02-28,10.39,8.403779,-1.924883
2023-03,2023-03-31,10.45,8.496795,1.106834
2023-04,2023-04-28,10.45,8.541515,0.526316
2023-05,2023-05-31,10.36,8.512907,-0.334928
2023-06,2023-06-30,10.41,8.599186,1.013514
2023-07,2023-07-31,10.48,8.702443,1.200769
2023-08,2023-08-31,10.39,8.673379,-0.333969
2023-09,2023-09-29,10.19,8.552336,-1.395573
2023-10,2023-10-31,10.01,8.447425,-1.226693
2023-11,2023-11-30,10.35,8.780765,3.946054
2023-12,2023-12-29,10.62,9.05649,3.140097
2024-01,2024-01-31,10.63,9.11192,0.612053
2024-02,2024-02-29,10.52,9.064775,-0.517403
2024-03,2024-03-29,10.6,9.1811,1.28327
2024-04,2024-04-30,10.36,9.020864,-1.745283
2024-05,2024-05-31,10.49,9.181951,1.785714
2024-06,2024-06-28,10.48,9.22134,0.42898
2024-07,2024-07-31,10.67,9.436915,2.337786
2024-08,2024-08-30,10.7,9.512092,0.796626
2024-09,2024-09-30,10.79,9.640994,1.35514
2024-10,2024-10-31,10.56,9.484629,-1.621872
2024-11,2024-11-29,10.66,9.623845,1.467803
2024-12,2024-12-31,10.52,9.547107,-0.797373
2025-01,2025-01-31,10.59,9.660547,1.188213
2025-02,2025-02-28,10.73,9.838432,1.84136
2025-03,2025-03-31,10.7,9.861355,0.232992
2025-04,2025-04-30,10.67,9.884396,0.233645
2025-05,2025-05-30,10.62,9.889028,0.04686
2025-06,2025-06-30,10.77,10.079918,1.93032
2025-07,2025-07-31,10.73,10.093956,0.139276
2025-08,2025-08-29,10.85,10.258583,1.630941
2025-09,2025-09-30,10.88,10.33895,0.78341
2025-10,2025-10-31,10.97,10.476739,1.332721
2025-11,2025-11-28,11.0,10.557917,0.774841
2025-12,2025-12-31,10.99,10.601109,0.409091
2026-01,2026-01-30,11.0,10.663808,0.591447
2026-02,2026-02-27,11.1,10.807392,1.346454
2026-03,2026-03-31,10.78,10.542669,-2.449459
2026-04,2026-04-30,10.82,10.628839,0.817347
2026-05,2026-05-29,10.85,10.705569,0.721904
2026-06,2026-06-30,10.86,10.762906,0.535576
2026-07,2026-07-31,10.69,10.642106,-1.122376
2026-08,2026-08-31,10.69,10.69,0.450047
2026-09,2026-09-08,10.7,10.7,0.093544
