Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2012-06,2012-06-29,111.300003,75.573752,-0.020289
2012-07,2012-07-31,112.589996,76.602858,1.361723
2012-08,2012-08-31,112.370003,76.603036,0.000232
2012-09,2012-09-28,112.449997,76.807287,0.266636
2012-10,2012-10-31,112.190002,76.771077,-0.047144
2012-11,2012-11-30,112.25,76.979086,0.270947
2012-12,2012-12-31,111.080002,76.790039,-0.245582
2013-01,2013-01-31,110.389999,76.313038,-0.621176
2013-02,2013-02-28,110.830002,76.764259,0.591277
2013-03,2013-03-28,110.730003,76.839849,0.098469
2013-04,2013-04-30,111.540001,77.583944,0.968372
2013-05,2013-05-31,109.110001,76.031337,-2.001197
2013-06,2013-06-28,107.209999,74.841043,-1.565531
2013-07,2013-07-31,107.300003,75.042273,0.268877
2013-08,2013-08-30,106.209999,74.422952,-0.825296
2013-09,2013-09-30,107.199997,75.257302,1.121093
2013-10,2013-10-31,107.900002,75.884028,0.832777
2013-11,2013-11-29,107.440002,75.69413,-0.250247
2013-12,2013-12-31,106.43,75.273329,-0.555923
2014-01,2014-01-31,108.07,76.433229,1.540918
2014-02,2014-02-28,108.269997,76.720427,0.37575
2014-03,2014-03-31,107.910004,76.60648,-0.148522
2014-04,2014-04-30,108.589996,77.236167,0.821976
2014-05,2014-05-30,109.669998,78.146617,1.178787
2014-06,2014-06-30,109.400002,78.102093,-0.056975
2014-07,2014-07-31,108.93,77.9063,-0.250688
2014-08,2014-08-29,109.980003,78.801398,1.148942
2014-09,2014-09-30,109.110001,78.31732,-0.614301
2014-10,2014-10-31,110.080002,79.149913,1.063102
2014-11,2014-11-28,110.610001,79.670216,0.657364
2014-12,2014-12-31,110.120003,79.787982,0.147817
2015-01,2015-01-30,112.379997,81.425472,2.052302
2015-02,2015-02-27,111.199997,80.696883,-0.894794
2015-03,2015-03-31,111.43,80.99997,0.375588
2015-04,2015-04-30,110.860001,80.738019,-0.323397
2015-05,2015-05-29,110.169998,80.385294,-0.436875
2015-06,2015-06-30,108.779999,79.520186,-1.076203
2015-07,2015-07-31,109.5,80.206184,0.862672
2015-08,2015-08-31,108.919998,79.936679,-0.336015
2015-09,2015-09-30,109.580002,80.584821,0.810819
2015-10,2015-10-30,109.449997,80.639959,0.068422
2015-11,2015-11-30,108.809998,80.326525,-0.388683
2015-12,2015-12-31,108.010002,80.171501,-0.192992
2016-01,2016-01-29,109.349998,81.166127,1.240622
2016-02,2016-02-29,110.089996,81.886341,0.887333
2016-03,2016-03-31,110.830002,82.603085,0.875291
2016-04,2016-04-29,110.889999,82.81383,0.25513
2016-05,2016-05-31,110.699997,82.825155,0.013675
2016-06,2016-06-30,112.620003,84.42805,1.935275
2016-07,2016-07-29,113.019997,84.887366,0.544033
2016-08,2016-08-31,112.57,84.704883,-0.214971
2016-09,2016-09-30,112.419998,84.748469,0.051456
2016-10,2016-10-31,111.300003,84.056108,-0.816959
2016-11,2016-11-30,108.239998,81.899739,-2.565393
2016-12,2016-12-30,108.059998,82.108384,0.254756
2017-01,2017-01-31,108.290001,82.283149,0.212848
2017-02,2017-02-28,108.769997,82.81482,0.646147
2017-03,2017-03-31,108.489998,82.769836,-0.054319
2017-04,2017-04-28,109.25,83.519935,0.906247
2017-05,2017-05-31,109.760002,84.094266,0.687658
2017-06,2017-06-30,109.510002,84.078991,-0.018164
2017-07,2017-07-31,109.650002,84.360115,0.334357
2017-08,2017-08-31,110.449997,85.153728,0.940744
2017-09,2017-09-29,109.589996,84.667403,-0.571114
2017-10,2017-10-31,109.470001,84.750137,0.097717
2017-11,2017-11-30,109.080002,84.62438,-0.148385
2017-12,2017-12-29,109.330002,85.025939,0.474519
2018-01,2018-01-31,108.099998,84.069365,-1.125037
2018-02,2018-02-28,106.769997,83.221913,-1.008039
2018-03,2018-03-29,107.25,83.780288,0.670947
2018-04,2018-04-30,106.0,82.992054,-0.940835
2018-05,2018-05-31,106.459999,83.541518,0.662069
2018-06,2018-06-29,106.32,83.627496,0.102916
2018-07,2018-07-31,106.059998,83.603229,-0.029017
2018-08,2018-08-31,106.410004,84.07831,0.568256
2018-09,2018-09-28,105.519997,83.557462,-0.61948
2018-10,2018-10-31,104.589996,83.019345,-0.644008
2018-11,2018-11-30,104.879997,83.45419,0.523787
2018-12,2018-12-31,106.489998,85.106758,1.98021
2019-01,2019-01-31,107.459999,85.881982,0.910885
2019-02,2019-02-28,107.07,85.784681,-0.113297
2019-03,2019-03-29,109.07,87.6059,2.123013
2019-04,2019-04-30,108.589996,87.431342,-0.199254
2019-05,2019-05-31,110.400002,89.101871,1.910675
2019-06,2019-06-28,111.349998,90.080244,1.098038
2019-07,2019-07-31,111.300003,90.243882,0.181658
2019-08,2019-08-30,114.129997,92.753482,2.780909
2019-09,2019-09-30,113.169998,92.185773,-0.612063
2019-10,2019-10-31,113.150002,92.377257,0.207715
2019-11,2019-11-29,112.860001,92.345289,-0.034606
2019-12,2019-12-31,112.370003,92.302149,-0.046716
2020-01,2020-01-31,114.650002,94.174969,2.02901
2020-02,2020-02-28,116.220001,95.667419,1.584763
2020-03,2020-03-31,115.370003,95.163503,-0.526737
2020-04,2020-04-30,117.099998,96.80013,1.719805
2020-05,2020-05-29,117.650002,97.451178,0.672569
2020-06,2020-06-30,118.209999,98.09356,0.659183
2020-07,2020-07-31,119.559998,99.401239,1.333094
2020-08,2020-08-31,118.370003,98.582501,-0.823671
2020-09,2020-09-30,118.059998,98.486227,-0.097658
2020-10,2020-10-30,117.199997,97.936149,-0.558533
2020-11,2020-11-30,118.419998,99.117706,1.206456
2020-12,2020-12-31,118.190002,99.203244,0.0863
2021-01,2021-01-29,117.309998,98.464608,-0.744568
2021-02,2021-02-26,115.339996,96.969638,-1.518282
2021-03,2021-03-31,113.830002,95.858132,-1.146241
2021-04,2021-04-30,114.489998,96.559341,0.731507
2021-05,2021-05-28,114.550003,96.756058,0.203727
2021-06,2021-06-30,115.330002,97.557186,0.827987
2021-07,2021-07-30,116.459999,98.646554,1.116645
2021-08,2021-08-31,116.059998,98.448609,-0.200661
2021-09,2021-09-30,114.830002,97.545572,-0.917267
2021-10,2021-10-29,114.639999,97.536597,-0.009201
2021-11,2021-11-30,114.769997,97.800853,0.270931
2021-12,2021-12-31,114.080002,97.44986,-0.358886
2022-01,2022-01-31,111.800003,95.50223,-1.998596
2022-02,2022-02-28,110.360001,94.408148,-1.145609
2022-03,2022-03-31,107.099998,91.752464,-2.812982
2022-04,2022-04-29,102.870003,88.260721,-3.805613
2022-05,2022-05-31,103.470001,88.932842,0.761518
2022-06,2022-06-30,101.68,87.552363,-1.552271
2022-07,2022-07-29,104.07,89.773155,2.53653
2022-08,2022-08-31,100.709999,87.04144,-3.042909
2022-09,2022-09-30,96.339996,83.434283,-4.144183
2022-10,2022-10-31,94.900002,82.366135,-1.280228
2022-11,2022-11-30,98.290001,85.502652,3.808019
2022-12,2022-12-30,96.989998,84.756482,-0.872687
2023-01,2023-01-31,100.220001,87.579079,3.330244
2023-02,2023-02-28,97.309998,85.243051,-2.667336
2023-03,2023-03-31,99.639999,87.495729,2.642653
2023-04,2023-04-28,99.959999,87.998323,0.574421
2023-05,2023-05-31,98.57,86.993594,-1.141759
2023-06,2023-06-30,97.949997,86.672582,-0.369006
2023-07,2023-07-31,97.68,86.659543,-0.015044
2023-08,2023-08-31,96.800003,86.114004,-0.62952
2023-09,2023-09-29,94.040001,83.885167,-2.58824
2023-10,2023-10-31,92.309998,82.569206,-1.568765
2023-11,2023-11-30,96.260002,86.358714,4.589492
2023-12,2023-12-29,99.25,89.547677,3.692694
2024-01,2024-01-31,99.099998,89.412339,-0.151135
2024-02,2024-02-29,97.349998,88.092396,-1.476242
2024-03,2024-03-28,97.940002,88.886183,0.901085
2024-04,2024-04-30,95.230003,86.685252,-2.476123
2024-05,2024-05-31,96.519997,88.131552,1.668449
2024-06,2024-06-28,97.07,88.910277,0.883595
2024-07,2024-07-31,99.110001,91.062685,2.420877
2024-08,2024-08-30,100.25,92.392337,1.460151
2024-09,2024-09-30,101.269997,93.622539,1.331497
2024-10,2024-10-31,98.419998,91.263698,-2.519523
2024-11,2024-11-29,99.199997,92.278794,1.112268
2024-12,2024-12-31,96.900002,90.71836,-1.690999
2025-01,2025-01-31,97.400002,91.186463,0.515996
2025-02,2025-02-28,99.25,93.226354,2.237055
2025-03,2025-03-31,98.919998,93.201239,-0.02694
2025-04,2025-04-30,99.019997,93.601853,0.429838
2025-05,2025-05-30,98.099998,93.034614,-0.606013
2025-06,2025-06-30,99.199997,94.389413,1.456231
2025-07,2025-07-31,98.620003,94.140553,-0.263652
2025-08,2025-08-29,99.459999,95.258423,1.187448
2025-09,2025-09-30,100.25,96.332609,1.127654
2025-10,2025-10-31,100.540001,96.9247,0.614632
2025-11,2025-11-28,100.82,97.512171,0.606111
2025-12,2025-12-31,99.879997,97.241971,-0.277094
2026-01,2026-01-30,100.129997,97.485368,0.2503
2026-02,2026-02-27,101.400002,99.043672,1.598501
2026-03,2026-03-31,99.269997,97.267499,-1.793324
2026-04,2026-04-30,99.099998,97.431465,0.168573
2026-05,2026-05-29,99.059998,97.717106,0.293171
2026-06,2026-06-30,98.980003,97.965702,0.254403
2026-07,2026-07-31,97.370003,96.69605,-1.296017
2026-08,2026-08-31,97.410004,97.071952,0.388746
2026-09,2026-09-01,96.769997,96.769997,-0.311064
