Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2012-02,2012-02-29,2353.22998,2353.22998,4.324178
2012-03,2012-03-30,2430.669922,2430.669922,3.290794
2012-04,2012-04-30,2415.419922,2415.419922,-0.627399
2012-05,2012-05-31,2270.25,2270.25,-6.010132
2012-06,2012-06-29,2363.790039,2363.790039,4.120253
2012-07,2012-07-31,2396.620117,2396.620117,1.388875
2012-08,2012-08-31,2450.600098,2450.600098,2.252338
2012-09,2012-09-28,2513.929932,2513.929932,2.584258
2012-10,2012-10-31,2467.51001,2467.51001,-1.846508
2012-11,2012-11-30,2481.820068,2481.820068,0.579939
2012-12,2012-12-31,2504.439941,2504.439941,0.911423
2013-01,2013-01-31,2634.159912,2634.159912,5.1796
2013-02,2013-02-28,2669.919922,2669.919922,1.357549
2013-03,2013-03-28,2770.050049,2770.050049,3.750304
2013-04,2013-04-30,2823.419922,2823.419922,1.926675
2013-05,2013-05-31,2889.459961,2889.459961,2.339009
2013-06,2013-06-28,2850.659912,2850.659912,-1.342813
2013-07,2013-07-31,2995.719971,2995.719971,5.088648
2013-08,2013-08-30,2908.959961,2908.959961,-2.896132
2013-09,2013-09-30,3000.179932,3000.179932,3.135828
2013-10,2013-10-31,3138.090088,3138.090088,4.59673
2013-11,2013-11-29,3233.719971,3233.719971,3.047391
2013-12,2013-12-31,3315.590088,3315.590088,2.531763
2014-01,2014-01-31,3200.949951,3200.949951,-3.457609
2014-02,2014-02-28,3347.379883,3347.379883,4.574577
2014-03,2014-03-31,3375.51001,3375.51001,0.840363
2014-04,2014-04-30,3400.459961,3400.459961,0.739146
2014-05,2014-05-30,3480.290039,3480.290039,2.347626
2014-06,2014-06-30,3552.179932,3552.179932,2.065629
2014-07,2014-07-31,3503.189941,3503.189941,-1.379153
2014-08,2014-08-29,3643.330078,3643.330078,4.000358
2014-09,2014-09-30,3592.25,3592.25,-1.402016
2014-10,2014-10-31,3679.98999,3679.98999,2.44248
2014-11,2014-11-28,3778.959961,3778.959961,2.689409
2014-12,2014-12-31,3769.439941,3769.439941,-0.251922
2015-01,2015-01-30,3656.280029,3656.280029,-3.002035
2015-02,2015-02-27,3866.419922,3866.419922,5.747369
2015-03,2015-03-31,3805.27002,3805.27002,-1.581564
2015-04,2015-04-30,3841.780029,3841.780029,0.959459
2015-05,2015-05-29,3891.179932,3891.179932,1.28586
2015-06,2015-06-30,3815.850098,3815.850098,-1.935912
2015-07,2015-07-31,3895.800049,3895.800049,2.095207
2015-08,2015-08-31,3660.75,3660.75,-6.033422
2015-09,2015-09-30,3570.169922,3570.169922,-2.474358
2015-10,2015-10-30,3871.330078,3871.330078,8.435457
2015-11,2015-11-30,3882.840088,3882.840088,0.297314
2015-12,2015-12-31,3821.600098,3821.600098,-1.577196
2016-01,2016-01-29,3631.959961,3631.959961,-4.962323
2016-02,2016-02-29,3627.060059,3627.060059,-0.134911
2016-03,2016-03-31,3873.110107,3873.110107,6.783732
2016-04,2016-04-29,3888.129883,3888.129883,0.387796
2016-05,2016-05-31,3957.949951,3957.949951,1.795724
2016-06,2016-06-30,3968.209961,3968.209961,0.259225
2016-07,2016-07-29,4114.509766,4114.509766,3.686796
2016-08,2016-08-31,4120.290039,4120.290039,0.140485
2016-09,2016-09-30,4121.060059,4121.060059,0.018688
2016-10,2016-10-31,4045.889893,4045.889893,-1.824049
2016-11,2016-11-30,4195.72998,4195.72998,3.703514
2016-12,2016-12-30,4278.660156,4278.660156,1.976537
2017-01,2017-01-31,4359.810059,4359.810059,1.896619
2017-02,2017-02-28,4532.930176,4532.930176,3.970818
2017-03,2017-03-31,4538.209961,4538.209961,0.116476
2017-04,2017-04-28,4584.819824,4584.819824,1.027054
2017-05,2017-05-31,4649.339844,4649.339844,1.407253
2017-06,2017-06-30,4678.359863,4678.359863,0.624175
2017-07,2017-07-31,4774.560059,4774.560059,2.05628
2017-08,2017-08-31,4789.180176,4789.180176,0.306209
2017-09,2017-09-29,4887.970215,4887.970215,2.062776
2017-10,2017-10-31,5002.029785,5002.029785,2.333475
2017-11,2017-11-30,5155.439941,5155.439941,3.066958
2017-12,2017-12-29,5212.759766,5212.759766,1.111832
2018-01,2018-01-31,5511.209961,5511.209961,5.725378
2018-02,2018-02-28,5308.089844,5308.089844,-3.685581
2018-03,2018-03-29,5173.189941,5173.189941,-2.541402
2018-04,2018-04-30,5193.040039,5193.040039,0.383711
2018-05,2018-05-31,5318.100098,5318.100098,2.408224
2018-06,2018-06-29,5350.830078,5350.830078,0.615445
2018-07,2018-07-31,5549.959961,5549.959961,3.721476
2018-08,2018-08-31,5730.799805,5730.799805,3.258399
2018-09,2018-09-28,5763.419922,5763.419922,0.569207
2018-10,2018-10-31,5369.490234,5369.490234,-6.834999
2018-11,2018-11-30,5478.910156,5478.910156,2.037808
2018-12,2018-12-31,4984.220215,4984.220215,-9.028984
2019-01,2019-01-31,5383.629883,5383.629883,8.013484
2019-02,2019-02-28,5556.490234,5556.490234,3.210851
2019-03,2019-03-29,5664.459961,5664.459961,1.943128
2019-04,2019-04-30,5893.810059,5893.810059,4.048931
2019-05,2019-05-31,5519.27002,5519.27002,-6.354803
2019-06,2019-06-28,5908.25,5908.25,7.047671
2019-07,2019-07-31,5993.169922,5993.169922,1.437311
2019-08,2019-08-30,5898.22998,5898.22998,-1.584136
2019-09,2019-09-30,6008.589844,6008.589844,1.871067
2019-10,2019-10-31,6138.72998,6138.72998,2.165901
2019-11,2019-11-29,6361.560059,6361.560059,3.629905
2019-12,2019-12-31,6553.569824,6553.569824,3.018281
2020-01,2020-01-31,6551.0,6551.0,-0.039213
2020-02,2020-02-28,6011.72998,6011.72998,-8.231873
2020-03,2020-03-31,5269.200195,5269.200195,-12.35135
2020-04,2020-04-30,5944.680176,5944.680176,12.819402
2020-05,2020-05-29,6227.810059,6227.810059,4.762744
2020-06,2020-06-30,6351.669922,6351.669922,1.988819
2020-07,2020-07-31,6709.810059,6709.810059,5.638519
2020-08,2020-08-31,7192.109863,7192.109863,7.18798
2020-09,2020-09-30,6918.830078,6918.830078,-3.799716
2020-10,2020-10-30,6734.839844,6734.839844,-2.659268
2020-11,2020-11-30,7472.060059,7472.060059,10.946366
2020-12,2020-12-31,7759.350098,7759.350098,3.844857
2021-01,2021-01-29,7681.009766,7681.009766,-1.009625
2021-02,2021-02-26,7892.810059,7892.810059,2.757454
2021-03,2021-03-31,8238.480469,8238.480469,4.379561
2021-04,2021-04-30,8678.160156,8678.160156,5.336903
2021-05,2021-05-28,8738.769531,8738.769531,0.698413
2021-06,2021-06-30,8942.780273,8942.780273,2.334548
2021-07,2021-07-30,9155.209961,9155.209961,2.375432
2021-08,2021-08-31,9433.580078,9433.580078,3.040565
2021-09,2021-09-30,8994.830078,8994.830078,-4.650938
2021-10,2021-10-29,9625.019531,9625.019531,7.00613
2021-11,2021-11-30,9558.330078,9558.330078,-0.692876
2021-12,2021-12-31,9986.700195,9986.700195,4.481642
2022-01,2022-01-31,9469.919922,9469.919922,-5.174685
2022-02,2022-02-28,9186.370117,9186.370117,-2.994215
2022-03,2022-03-31,9527.459961,9527.459961,3.712999
2022-04,2022-04-29,8696.650391,8696.650391,-8.720158
2022-05,2022-05-31,8712.599609,8712.599609,0.183395
2022-06,2022-06-30,7993.430176,7993.430176,-8.254361
2022-07,2022-07-29,8730.459961,8730.459961,9.220444
2022-08,2022-08-31,8374.419922,8374.419922,-4.078136
2022-09,2022-09-30,7603.140137,7603.140137,-9.209949
2022-10,2022-10-31,8218.700195,8218.700195,8.096129
2022-11,2022-11-30,8678.0,8678.0,5.588473
2022-12,2022-12-30,8178.02002,8178.02002,-5.761466
2023-01,2023-01-31,8691.879883,8691.879883,6.283426
2023-02,2023-02-28,8479.799805,8479.799805,-2.439979
2023-03,2023-03-31,8791.129883,8791.129883,3.671432
2023-04,2023-04-28,8928.349609,8928.349609,1.560888
2023-05,2023-05-31,8967.160156,8967.160156,0.434689
2023-06,2023-06-30,9559.669922,9559.669922,6.607552
2023-07,2023-07-31,9866.769531,9866.769531,3.21245
2023-08,2023-08-31,9709.679688,9709.679688,-1.59211
2023-09,2023-09-29,9246.740234,9246.740234,-4.767814
2023-10,2023-10-31,9052.30957,9052.30957,-2.102694
2023-11,2023-11-30,9879.019531,9879.019531,9.132586
2023-12,2023-12-29,10327.830078,10327.830078,4.543068
2024-01,2024-01-31,10501.379883,10501.379883,1.680409
2024-02,2024-02-29,11062.110352,11062.110352,5.339588
2024-03,2024-03-28,11418.030273,11418.030273,3.217469
2024-04,2024-04-30,10951.660156,10951.660156,-4.084506
2024-05,2024-05-31,11494.700195,11494.700195,4.958518
2024-06,2024-06-28,11907.150391,11907.150391,3.588177
2024-07,2024-07-31,12052.089844,12052.089844,1.217247
2024-08,2024-08-30,12344.429688,12344.429688,2.425636
2024-09,2024-09-30,12608.070312,12608.070312,2.135705
2024-10,2024-10-31,12493.740234,12493.740234,-0.906801
2024-11,2024-11-29,13227.129883,13227.129883,5.870057
2024-12,2024-12-31,12911.820312,12911.820312,-2.383809
2025-01,2025-01-31,13271.379883,13271.379883,2.784732
2025-02,2025-02-28,13098.219727,13098.219727,-1.304764
2025-03,2025-03-31,12360.209961,12360.209961,-5.634428
2025-04,2025-04-30,12276.389648,12276.389648,-0.678146
2025-05,2025-05-30,13049.129883,13049.129883,6.294524
2025-06,2025-06-30,13712.709961,13712.709961,5.085244
2025-07,2025-07-31,14020.459961,14020.459961,2.244268
2025-08,2025-08-29,14304.679688,14304.679688,2.027178
2025-09,2025-09-30,14826.799805,14826.799805,3.649995
2025-10,2025-10-31,15173.950195,15173.950195,2.341371
2025-11,2025-11-28,15211.139648,15211.139648,0.245087
2025-12,2025-12-31,15220.450195,15220.450195,0.061209
2026-01,2026-01-30,15441.150391,15441.150391,1.450024
2026-02,2026-02-27,15323.799805,15323.799805,-0.759986
2026-03,2026-03-31,14560.75,14560.75,-4.979508
2026-04,2026-04-30,16088.55957,16088.55957,10.492657
2026-05,2026-05-29,16935.349609,16935.349609,5.263305
2026-06,2026-06-30,16774.070312,16774.070312,-0.952323
2026-07,2026-07-31,16763.419922,16763.419922,-0.063493
2026-08,2026-08-31,17219.939453,17219.939453,2.723308
2026-09,2026-09-03,17360.910156,17360.910156,0.818648
