Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2013-11,2013-11-28,309.29,309.29,1.167735
2013-12,2013-12-31,307.29,307.29,-0.646642
2014-01,2014-01-30,308.43,308.43,0.370985
2014-02,2014-02-27,310.54,310.54,0.68411
2014-03,2014-03-31,313.05,313.05,0.808269
2014-04,2014-04-30,314.92,314.92,0.597349
2014-05,2014-05-29,317.0,317.0,0.660485
2014-06,2014-06-30,313.98,313.98,-0.952681
2014-07,2014-07-31,315.32,315.32,0.426779
2014-08,2014-08-31,319.41,319.41,1.297095
2014-09,2014-09-30,317.92,317.92,-0.466485
2014-10,2014-10-30,317.33,317.33,-0.185581
2014-11,2014-11-30,316.19,316.19,-0.359247
2014-12,2014-12-31,309.81,309.81,-2.017774
2015-01,2015-01-29,310.97,310.97,0.374423
2015-02,2015-02-26,317.9,317.9,2.228511
2015-03,2015-03-31,314.79,314.79,-0.978295
2015-04,2015-04-30,318.57,318.57,1.200801
2015-05,2015-05-31,318.27,318.27,-0.094171
2015-06,2015-06-30,309.31,309.31,-2.81522
2015-07,2015-07-30,313.78,313.78,1.445152
2015-08,2015-08-31,311.86,311.86,-0.611894
2015-09,2015-09-30,308.78,308.78,-0.987623
2015-10,2015-10-29,311.08,311.08,0.744867
2015-11,2015-11-30,310.18,310.18,-0.289315
2015-12,2015-12-31,308.48,308.48,-0.548069
2016-01,2016-01-31,307.5,307.5,-0.317687
2016-02,2016-02-29,307.39,307.39,-0.035772
2016-03,2016-03-31,310.83,310.83,1.1191
2016-04,2016-04-27,313.54,313.54,0.871859
2016-05,2016-05-31,313.09,313.09,-0.143522
2016-06,2016-06-30,314.96,314.96,0.597272
2016-07,2016-07-31,318.28,318.28,1.054102
2016-08,2016-08-31,317.9,317.9,-0.119392
2016-09,2016-09-29,314.89,314.89,-0.946839
2016-10,2016-10-31,315.53,315.53,0.203246
2016-11,2016-11-30,314.82,314.82,-0.225018
2016-12,2016-12-29,315.68,315.68,0.273172
2017-01,2017-01-31,317.89,317.89,0.700076
2017-02,2017-02-28,318.64,318.64,0.235931
2017-03,2017-03-30,319.3,319.3,0.20713
2017-04,2017-04-30,323.62,323.62,1.35296
2017-05,2017-05-29,326.65,326.65,0.936283
2017-06,2017-06-29,324.35,324.35,-0.704118
2017-07,2017-07-31,325.57,325.57,0.376137
2017-08,2017-08-31,327.88,327.88,0.709525
2017-09,2017-09-28,328.81,328.81,0.28364
2017-10,2017-10-31,329.87,329.87,0.322375
2017-11,2017-11-30,333.23,333.23,1.018583
2017-12,2017-12-31,333.97,333.97,0.222069
2018-01,2018-01-31,335.26,335.26,0.386262
2018-02,2018-02-28,332.44,332.44,-0.841138
2018-03,2018-03-29,332.66,332.66,0.066177
2018-04,2018-04-30,334.38,334.38,0.517044
2018-05,2018-05-31,333.8,333.8,-0.173455
2018-06,2018-06-28,334.88,334.88,0.323547
2018-07,2018-07-31,335.53,335.53,0.194099
2018-08,2018-08-30,338.8,338.8,0.974578
2018-09,2018-09-27,338.6,338.6,-0.059032
2018-10,2018-10-31,335.87,335.87,-0.806261
2018-11,2018-11-29,333.56,333.56,-0.687766
2018-12,2018-12-31,331.42,331.42,-0.641564
2019-01,2019-01-31,336.29,336.29,1.469435
2019-02,2019-02-28,340.35,340.35,1.207291
2019-03,2019-03-31,343.91,343.91,1.045982
2019-04,2019-04-30,346.93,346.93,0.878137
2019-05,2019-05-30,347.34,347.34,0.118179
2019-06,2019-06-30,350.72,350.72,0.97311
2019-07,2019-07-31,354.3,354.3,1.020757
2019-08,2019-08-29,353.32,353.32,-0.276602
2019-09,2019-09-26,356.12,356.12,0.792483
2019-10,2019-10-31,355.89,355.89,-0.064585
2019-11,2019-11-28,356.24,356.24,0.098345
2019-12,2019-12-31,355.87,355.87,-0.103863
2020-01,2020-01-30,354.72,354.72,-0.323152
2020-02,2020-02-27,354.5,354.5,-0.062021
2020-03,2020-03-31,331.64,331.64,-6.448519
2020-04,2020-04-30,343.43,343.43,3.55506
2020-05,2020-05-31,346.04,346.04,0.75998
2020-06,2020-06-30,336.28,336.28,-2.820483
2020-07,2020-07-29,342.77,342.77,1.929939
2020-08,2020-08-31,350.05,350.05,2.123873
2020-09,2020-09-30,344.8,344.8,-1.499786
2020-10,2020-10-29,344.82,344.82,0.0058
2020-11,2020-11-30,351.95,351.95,2.067745
2020-12,2020-12-31,355.58,355.58,1.031397
2021-01,2021-01-31,357.5,357.5,0.539963
2021-02,2021-02-28,358.12,358.12,0.173427
2021-03,2021-03-31,361.8,361.8,1.027589
2021-04,2021-04-29,364.5,364.5,0.746269
2021-05,2021-05-31,369.19,369.19,1.286694
2021-06,2021-06-30,369.17,369.17,-0.005417
2021-07,2021-07-29,370.22,370.22,0.284422
2021-08,2021-08-31,376.61,376.61,1.726001
2021-09,2021-09-30,378.68,378.68,0.54964
2021-10,2021-10-31,383.88,383.88,1.373191
2021-11,2021-11-30,382.37,382.37,-0.393352
2021-12,2021-12-30,383.47,383.47,0.287679
2022-01,2022-01-31,376.5,376.5,-1.817613
2022-02,2022-02-28,372.14,372.14,-1.158035
2022-03,2022-03-31,373.07,373.07,0.249906
2022-04,2022-04-28,368.56,368.56,-1.208888
2022-05,2022-05-31,357.19,357.19,-3.084979
2022-06,2022-06-30,361.01,361.01,1.069459
2022-07,2022-07-31,365.26,365.26,1.177253
2022-08,2022-08-31,360.91,360.91,-1.190932
2022-09,2022-09-29,352.92,352.92,-2.213848
2022-10,2022-10-31,351.66,351.66,-0.357021
2022-11,2022-11-30,351.36,351.36,-0.08531
2022-12,2022-12-29,349.22,349.22,-0.609062
2023-01,2023-01-31,354.79,354.79,1.594983
2023-02,2023-02-28,345.97,345.97,-2.485978
2023-03,2023-03-30,350.71,350.71,1.370061
2023-04,2023-04-30,353.47,353.47,0.786975
2023-05,2023-05-31,358.96,358.96,1.553173
2023-06,2023-06-29,359.37,359.37,0.114219
2023-07,2023-07-31,361.25,361.25,0.523138
2023-08,2023-08-31,362.26,362.26,0.279585
2023-09,2023-09-28,359.75,359.75,-0.692873
2023-10,2023-10-31,349.78,349.78,-2.771369
2023-11,2023-11-30,362.77,362.77,3.713763
2023-12,2023-12-31,367.83,367.83,1.394823
2024-01,2024-01-31,368.58,368.58,0.203899
2024-02,2024-02-29,370.63,370.63,0.556189
2024-03,2024-03-31,373.56,373.56,0.790546
2024-04,2024-04-30,373.09,373.09,-0.125816
2024-05,2024-05-30,373.09,373.09,0.0
2024-06,2024-06-30,371.71,371.71,-0.369884
2024-07,2024-07-31,373.32,373.32,0.433133
2024-08,2024-08-29,379.78,379.78,1.730419
2024-09,2024-09-30,381.26,381.26,0.389699
2024-10,2024-10-31,382.92,382.92,0.435398
2024-11,2024-11-28,385.26,385.26,0.611094
2024-12,2024-12-31,389.34,389.34,1.059025
2025-01,2025-01-30,389.76,389.76,0.107875
2025-02,2025-02-27,393.83,393.83,1.044232
2025-03,2025-03-31,390.38,390.38,-0.876012
2025-04,2025-04-29,392.96,392.96,0.660895
2025-05,2025-05-29,394.59,394.59,0.4148
2025-06,2025-06-30,401.51,401.51,1.753719
2025-07,2025-07-31,403.35,403.35,0.45827
2025-08,2025-08-31,406.26,406.26,0.721458
2025-09,2025-09-30,410.07,410.07,0.937823
2025-10,2025-10-30,412.87,412.87,0.68281
2025-11,2025-11-30,413.81,413.81,0.227675
2025-12,2025-12-31,415.18,415.18,0.33107
2026-01,2026-01-30,416.36,416.36,0.284214
2026-02,2026-02-27,414.1,414.1,-0.5428
2026-03,2026-03-31,413.96,413.96,-0.033808
2026-04,2026-04-30,419.23,419.23,1.27307
2026-05,2026-05-29,425.49,425.49,1.493214
2026-06,2026-06-30,427.11,427.11,0.380738
2026-07,2026-07-31,427.82,427.82,0.166234
2026-08,2026-08-31,429.05,429.05,0.287504
2026-09,2026-09-04,430.62,430.62,0.365925
