date,value
2025-05-21,41860.44140625
2025-05-22,41859.08984375
2025-05-23,41603.0703125
2025-05-27,42343.6484375
2025-05-28,42098.69921875
2025-05-29,42215.73046875
2025-05-30,42270.0703125
2025-06-02,42305.48046875
2025-06-03,42519.640625
2025-06-04,42427.73828125
2025-06-05,42319.73828125
2025-06-06,42762.87109375
2025-06-09,42761.76171875
2025-06-10,42866.87109375
2025-06-11,42865.76953125
2025-06-12,42967.62109375
2025-06-13,42197.7890625
2025-06-16,42515.08984375
2025-06-17,42215.80078125
2025-06-18,42171.66015625
2025-06-20,42206.8203125
2025-06-23,42581.78125
2025-06-24,43089.01953125
2025-06-25,42982.4296875
2025-06-26,43386.83984375
2025-06-27,43819.26953125
2025-06-30,44094.76953125
2025-07-01,44494.94140625
2025-07-02,44484.421875
2025-07-03,44828.53125
2025-07-07,44406.359375
2025-07-08,44240.76171875
2025-07-09,44458.30078125
2025-07-10,44650.640625
2025-07-11,44371.51171875
2025-07-14,44459.6484375
2025-07-15,44023.2890625
2025-07-16,44254.78125
2025-07-17,44484.48828125
2025-07-18,44342.19140625
2025-07-21,44323.0703125
2025-07-22,44502.44140625
2025-07-23,45010.2890625
2025-07-24,44693.91015625
2025-07-25,44901.921875
2025-07-28,44837.55859375
2025-07-29,44632.98828125
2025-07-30,44461.28125
2025-07-31,44130.98046875
2025-08-01,43588.578125
2025-08-04,44173.640625
2025-08-05,44111.73828125
2025-08-06,44193.12109375
2025-08-07,43968.640625
2025-08-08,44175.609375
2025-08-11,43975.08984375
2025-08-12,44458.609375
2025-08-13,44922.26953125
2025-08-14,44911.26171875
2025-08-15,44946.12109375
2025-08-18,44911.8203125
2025-08-19,44922.26953125
2025-08-20,44938.30859375
2025-08-21,44785.5
2025-08-22,45631.73828125
2025-08-25,45282.46875
2025-08-26,45418.0703125
2025-08-27,45565.23046875
2025-08-28,45636.8984375
2025-08-29,45544.87890625
2025-09-02,45295.80859375
2025-09-03,45271.23046875
2025-09-04,45621.2890625
2025-09-05,45400.859375
2025-09-08,45514.94921875
2025-09-09,45711.33984375
2025-09-10,45490.921875
2025-09-11,46108.0
2025-09-12,45834.21875
2025-09-15,45883.44921875
2025-09-16,45757.8984375
2025-09-17,46018.3203125
2025-09-18,46142.421875
2025-09-19,46315.26953125
2025-09-22,46381.5390625
2025-09-23,46292.78125
2025-09-24,46121.28125
2025-09-25,45947.3203125
2025-09-26,46247.2890625
2025-09-29,46316.0703125
2025-09-30,46397.890625
2025-10-01,46441.1015625
2025-10-02,46519.71875
2025-10-03,46758.28125
2025-10-06,46694.96875
2025-10-07,46602.98046875
2025-10-08,46601.78125
2025-10-09,46358.421875
2025-10-10,45479.6015625
2025-10-13,46067.578125
2025-10-14,46270.4609375
2025-10-15,46253.30859375
2025-10-16,45952.23828125
2025-10-17,46190.609375
2025-10-20,46706.578125
2025-10-21,46924.73828125
2025-10-22,46590.41015625
2025-10-23,46734.609375
2025-10-24,47207.12109375
2025-10-27,47544.58984375
2025-10-28,47706.37109375
2025-10-29,47632.0
2025-10-30,47522.12109375
2025-10-31,47562.87109375
2025-11-03,47336.6796875
2025-11-04,47085.23828125
2025-11-05,47311.0
2025-11-06,46912.30078125
2025-11-07,46987.1015625
2025-11-10,47368.62890625
2025-11-11,47927.9609375
2025-11-12,48254.8203125
2025-11-13,47457.21875
2025-11-14,47147.48046875
2025-11-17,46590.23828125
2025-11-18,46091.73828125
2025-11-19,46138.76953125
2025-11-20,45752.26171875
2025-11-21,46245.41015625
2025-11-24,46448.26953125
2025-11-25,47112.44921875
2025-11-26,47427.12109375
2025-11-28,47716.421875
2025-12-01,47289.328125
2025-12-02,47474.4609375
2025-12-03,47882.8984375
2025-12-04,47850.94140625
2025-12-05,47954.98828125
2025-12-08,47739.3203125
2025-12-09,47560.2890625
2025-12-10,48057.75
2025-12-11,48704.01171875
2025-12-12,48458.05078125
2025-12-15,48416.55859375
2025-12-16,48114.26171875
2025-12-17,47885.96875
2025-12-18,47951.8515625
2025-12-19,48134.890625
2025-12-22,48362.6796875
2025-12-23,48442.41015625
2025-12-24,48731.16015625
2025-12-26,48710.96875
2025-12-29,48461.9296875
2025-12-30,48367.05859375
2025-12-31,48063.2890625
2026-01-02,48382.390625
2026-01-05,48977.1796875
2026-01-06,49462.078125
2026-01-07,48996.078125
2026-01-08,49266.109375
2026-01-09,49504.0703125
2026-01-12,49590.19921875
2026-01-13,49191.98828125
2026-01-14,49149.62890625
2026-01-15,49442.44140625
2026-01-16,49359.328125
2026-01-20,48488.58984375
2026-01-21,49077.23046875
2026-01-22,49384.01171875
2026-01-23,49098.7109375
2026-01-26,49412.3984375
2026-01-27,49003.41015625
2026-01-28,49015.6015625
2026-01-29,49071.55859375
2026-01-30,48892.46875
2026-02-02,49407.66015625
2026-02-03,49240.98828125
2026-02-04,49501.30078125
2026-02-05,48908.71875
2026-02-06,50115.671875
2026-02-09,50135.87109375
2026-02-10,50188.140625
2026-02-11,50121.3984375
2026-02-12,49451.98046875
2026-02-13,49500.9296875
2026-02-17,49533.19140625
2026-02-18,49662.66015625
2026-02-19,49395.16015625
2026-02-20,49625.96875
2026-02-23,48804.05859375
2026-02-24,49174.5
2026-02-25,49482.1484375
2026-02-26,49499.19921875
2026-02-27,48977.921875
2026-03-02,48904.78125
2026-03-03,48501.26953125
2026-03-04,48739.41015625
2026-03-05,47954.73828125
2026-03-06,47501.55078125
2026-03-09,47740.80078125
2026-03-10,47706.51171875
2026-03-11,47417.26953125
2026-03-12,46677.8515625
2026-03-13,46558.46875
2026-03-16,46946.41015625
2026-03-17,46993.26171875
2026-03-18,46225.1484375
2026-03-19,46021.4296875
2026-03-20,45577.46875
2026-03-23,46208.46875
2026-03-24,46124.05859375
2026-03-25,46429.48828125
2026-03-26,45960.109375
2026-03-27,45166.640625
2026-03-30,45216.140625
2026-03-31,46341.51171875
2026-04-01,46565.73828125
2026-04-02,46504.671875
2026-04-06,46669.87890625
2026-04-07,46584.4609375
2026-04-08,47909.921875
2026-04-09,48185.80078125
2026-04-10,47916.5703125
2026-04-13,48218.25
2026-04-14,48535.98828125
2026-04-15,48463.71875
2026-04-16,48578.71875
2026-04-17,49447.4296875
2026-04-20,49442.55859375
2026-04-21,49149.37890625
2026-04-22,49490.03125
2026-04-23,49310.3203125
2026-04-24,49230.7109375
2026-04-27,49167.7890625
2026-04-28,49141.9296875
2026-04-29,48861.80859375
2026-04-30,49652.140625
2026-05-01,49499.26953125
2026-05-04,48941.8984375
2026-05-05,49298.25
2026-05-06,49910.58984375
2026-05-07,49596.96875
2026-05-08,49609.16015625
2026-05-11,49704.46875
2026-05-12,49760.55859375
2026-05-13,49693.19921875
2026-05-14,50063.4609375
2026-05-15,49526.171875
2026-05-18,49686.12109375
2026-05-19,49363.87890625
2026-05-20,50009.3515625
2026-05-21,50285.66015625
2026-05-22,50579.69921875
2026-05-26,50461.6796875
2026-05-27,50644.28125
2026-05-28,50668.96875
2026-05-29,51032.4609375
2026-06-01,51078.87890625
2026-06-02,51307.7890625
2026-06-03,50687.0703125
2026-06-04,51561.9296875
2026-06-05,50866.78125
2026-06-08,50786.01171875
2026-06-09,50872.109375
2026-06-10,49918.78125
2026-06-11,50848.75
2026-06-12,51202.26171875
2026-06-15,51671.03125
2026-06-16,51999.671875
2026-06-17,51492.55078125
2026-06-18,51564.69921875
2026-06-22,51712.7109375
2026-06-23,51666.83984375
2026-06-24,51848.8984375
2026-06-25,51920.62109375
2026-06-26,51876.109375
2026-06-29,52182.73828125
2026-06-30,52319.19921875
2026-07-01,52305.23828125
2026-07-02,52900.0703125
2026-07-06,53055.91015625
2026-07-07,52925.1484375
2026-07-08,52348.390625
2026-07-09,52487.41015625
2026-07-10,52637.01171875
2026-07-13,52498.640625
2026-07-14,52508.26953125
2026-07-15,52658.640625
2026-07-16,52552.96875
2026-07-17,52146.421875
2026-07-20,51839.26171875
2026-07-21,52224.640625
2026-07-22,52218.578125
2026-07-23,51711.6484375
2026-07-24,51947.25
2026-07-27,52210.078125
2026-07-28,52747.3203125
2026-07-29,51594.140625
2026-07-30,52208.05859375
2026-07-31,52485.03125
2026-08-03,53178.41015625
2026-08-04,54085.87890625
2026-08-05,54349.12109375
2026-08-06,53885.1015625
2026-08-07,54036.9296875
2026-08-10,53975.98046875
2026-08-11,53791.8515625
2026-08-12,53770.26953125
2026-08-13,53839.98828125
2026-08-14,53732.41015625
