date,value
2026-08-05,4.03
2026-08-06,4.06
2026-08-07,4.01
2026-08-10,4.04
2026-08-11,4.03
2026-08-12,4.0
2026-08-13,3.97
2026-08-14,3.98
2026-08-17,4.0
2026-08-18,3.99
2026-08-19,4.0
2026-08-20,3.99
2026-08-21,4.03
2026-08-24,4.04
2026-08-25,4.01
2026-08-26,4.02
2026-08-27,4.04
2026-08-28,4.15
2026-08-31,4.16
2026-09-01,4.18
2026-09-02,4.16
2026-09-03,4.11
2026-09-04,4.13
2026-09-08,4.15
2026-09-09,4.17
2026-09-10,4.28
2026-09-11,4.35
2026-09-14,4.37
2026-09-15,4.39
2026-09-16,4.45
2026-09-17,4.4
2026-09-18,4.44
2026-09-21,4.45
2026-09-22,4.43
2026-09-23,4.49
